trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-07-23,VGT,-4.42,-5.26,29.28,10800.0,0.8399999999999999,-1.851851851851849,-1.851851851851849,1.85185185185186,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,1.45
2026-07-23,VHC,-4.23,-5.89,35.76,54300.0,1.6599999999999993,-1.2891344383057055,0.0,-1.6574585635359074,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-0.03
2026-07-23,VHM,-8.12,-11.77,38.39,131200.0,3.65,0.0,12.04268292682926,15.929878048780475,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-2.5
2026-07-23,VIB,-6.47,-10.25,25.02,14450.0,3.78,-1.384083044982698,1.730103806228378,2.076124567474058,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-4.68
2026-07-23,VIC,-5.07,-4.21,46.4,211700.0,-0.8600000000000003,0.8502598016060459,4.015115729806329,3.542749173358528,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-7.65
2026-07-23,VIX,-7.83,-19.31,28.03,12950.0,11.48,-5.019305019305021,-1.158301158301156,3.474903474903468,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,10.82
2026-07-23,VJC,-5.66,-10.07,30.91,125000.0,4.41,-0.1600000000000045,0.9600000000000052,-0.1600000000000045,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-10.19
2026-07-23,VND,-4.25,-7.9,42.22,16900.0,3.65,-5.621301775147924,0.0,-0.591715976331364,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-1.7
2026-07-23,VNM,4.27,5.21,61.29,58600.0,-0.9400000000000004,0.5119453924914641,4.266211604095571,1.0238907849829282,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-1.67
2026-07-23,VOS,-6.58,-10.5,26.03,10650.0,3.92,-3.7558685446009377,4.225352112676051,2.3474178403755763,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,4.79
2026-07-23,VPB,-5.96,-10.28,29.44,24450.0,4.319999999999999,-0.6134969325153339,2.0449897750511203,4.089979550102241,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-1.27
2026-07-23,VPL,-11.23,-12.62,18.55,72700.0,1.3899999999999988,-0.5502063273727598,6.602475928473184,9.491059147180202,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-6.68
2026-07-23,VPX,-1.87,-5.92,40.81,26200.0,4.05,-5.152671755725191,-3.62595419847328,-1.9083969465648831,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-7.7
2026-07-23,VRE,-13.37,-19.33,19.12,21700.0,5.959999999999999,-1.6129032258064502,11.981566820276491,19.354838709677423,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-4.41
2026-07-23,VSC,-7.92,-16.72,20.65,13950.0,8.799999999999999,-7.526881720430111,-2.1505376344086,3.2258064516129004,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,3.26
2026-07-23,VTO,0.49,-2.37,41.17,10300.0,2.8600000000000003,-1.4563106796116498,0.9708737864077666,1.941747572815533,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,23.89
2026-07-23,VTP,-6.71,-10.96,21.12,47950.0,4.250000000000001,-6.256517205422318,-2.1897810218978075,2.294056308654846,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-3.54
2026-07-24,ACB,-4.46,-0.22,48.78,22500.0,-4.24,-0.666666666666671,-2.0000000000000018,-0.666666666666671,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-4.74
2026-07-24,ACV,-6.75,-8.94,19.67,38700.0,2.1899999999999995,0.2583979328165453,2.067183462532296,1.8087855297157729,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,0.21
2026-07-24,AGR,-6.74,-14.33,34.62,13150.0,7.59,-3.4220532319391594,-0.760456273764254,1.520912547528508,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-1.81
2026-07-24,ANV,-6.63,-13.78,22.95,16900.0,7.15,0.2958579881656709,1.775147928994092,5.02958579881656,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-3.23
2026-07-24,BAF,-2.86,-3.83,31.73,28900.0,0.9700000000000002,-0.34602076124568,2.249134948096887,9.688581314878885,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-10.38
2026-07-24,BFC,-9.98,-11.43,32.8,49600.0,1.4499999999999993,0.8064516129032251,3.629032258064524,4.435483870967749,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-6.33
2026-07-24,BID,-7.22,-11.18,23.0,36000.0,3.96,-1.9444444444444489,5.41666666666667,5.833333333333335,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-1.41
2026-07-24,BMP,-1.06,2.67,51.81,150000.0,-3.73,-1.0000000000000009,1.6666666666666607,-0.2666666666666706,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-5.77
2026-07-24,BSI,-12.01,-18.14,28.54,28200.0,6.130000000000001,-4.432624113475181,-1.4184397163120588,1.5957446808510634,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-0.67
2026-07-24,BSR,-3.61,-5.88,43.3,24000.0,2.27,3.541666666666665,6.666666666666665,1.8750000000000044,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,6.21
2026-07-24,BVH,-5.0,-3.39,32.03,57000.0,-1.61,1.2280701754386003,9.298245614035094,9.649122807017552,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-3.13
2026-07-24,BVS,-16.08,-27.3,34.77,26100.0,11.220000000000002,-1.1494252873563204,0.3831417624521105,4.214559386973171,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-9.05
2026-07-24,C4G,-9.52,-12.31,17.65,5700.0,2.790000000000001,-1.7543859649122862,0.0,0.0,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-5.92
2026-07-24,CEO,-11.45,-17.14,20.57,11600.0,5.690000000000001,-4.31034482758621,0.8620689655172376,3.4482758620689724,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-1.77
2026-07-24,CII,-11.4,-15.78,25.24,13600.0,4.379999999999999,-5.147058823529416,-3.676470588235292,5.882352941176472,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,1.3
2026-07-24,CMG,-5.36,-8.52,32.22,24700.0,3.16,-4.655870445344135,-1.0121457489878585,2.2267206477732726,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,11.75
2026-07-24,CSV,-9.66,-4.87,36.28,21500.0,-4.79,-3.953488372093028,-0.930232558139532,0.930232558139532,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-1.22
2026-07-24,CTD,-13.23,-19.91,16.7,55100.0,6.68,3.2667876588021727,8.711433756805809,16.152450090744107,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,0.17
2026-07-24,CTG,-7.99,-12.62,17.42,29000.0,4.629999999999999,0.5172413793103514,7.068965517241388,10.172413793103452,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-5.99
2026-07-24,CTR,0.58,-5.54,40.53,69900.0,6.12,-3.862660944206009,1.2875536480686731,5.293276108726763,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,14.03
2026-07-24,DBC,-7.74,-7.2,26.62,16100.0,-0.54,0.6211180124223503,1.8633540372670727,4.347826086956519,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-0.02
2026-07-24,DCM,-6.78,-9.91,31.38,29550.0,3.13,3.5532994923857864,4.399323181049075,4.5685279187817285,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,2.68
2026-07-24,DDV,-11.74,-15.7,20.15,18800.0,3.959999999999999,-4.255319148936165,-2.659574468085102,1.0638297872340496,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-4.69
2026-07-24,DGC,-17.75,-20.24,16.89,36850.0,2.4899999999999984,1.3568521031207537,5.970149253731338,9.362279511533234,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-13.14
2026-07-24,DGW,-10.43,-12.99,25.13,33500.0,2.5600000000000005,1.6417910447761086,9.253731343283578,18.656716417910445,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-4.61
2026-07-24,DIG,-14.52,-16.26,26.42,10300.0,1.740000000000002,-3.0097087378640808,-1.941747572815533,6.310679611650483,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-2.79
2026-07-24,DPG,-10.63,-20.41,17.24,26900.0,9.78,-0.5576208178438624,0.9293680297397744,16.914498141263934,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,0.2
2026-07-24,DPM,-3.83,-3.42,42.22,22600.0,-0.4100000000000001,1.9911504424778848,4.867256637168138,-3.31858407079646,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,2.49
2026-07-24,DPR,-5.3,-7.02,25.28,35750.0,1.7199999999999998,-2.097902097902093,0.2797202797202747,0.5594405594405494,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-2.47
2026-07-24,DRI,-2.29,-3.76,39.61,12800.0,1.4699999999999998,-0.78125,1.5625,3.90625,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,7.45
2026-07-24,DXG,-17.21,-16.18,18.87,10100.0,-1.0300000000000011,0.990099009900991,2.475247524752477,9.90099009900991,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-5.25
2026-07-24,DXS,-12.39,-16.5,24.42,5870.0,4.109999999999999,-3.236797274275982,-1.703577512776833,1.362862010221466,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-1.47
2026-07-24,EIB,-7.89,-11.39,30.61,17500.0,3.500000000000001,-2.857142857142858,0.8571428571428674,5.714285714285716,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,13.19
2026-07-24,EVF,-1.19,-1.96,42.82,12500.0,0.77,-4.000000000000004,-1.6000000000000014,0.4000000000000003,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,5.3
2026-07-24,FCN,-3.57,-5.26,28.94,10800.0,1.69,-6.018518518518523,-2.777777777777779,0.0,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,1.93
2026-07-24,FOX,-7.88,-12.18,14.08,62000.0,4.3,-1.6129032258064502,4.0322580645161255,5.8064516129032295,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-2.37
2026-07-24,FPT,-6.12,-10.91,23.58,62900.0,4.79,-0.3179650238473774,6.0413354531001495,13.672496025437209,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-3.74
2026-07-24,FRT,-3.58,-5.36,33.96,107800.0,1.7800000000000002,-1.6697588126159513,15.398886827458249,25.69573283858999,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,2.24
2026-07-24,FTS,-10.74,-19.55,30.83,21600.0,8.81,-4.629629629629628,-0.462962962962965,3.009259259259256,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,2.64
2026-07-24,GAS,-11.81,-10.64,32.96,67200.0,-1.17,0.7440476190476275,2.3809523809523725,2.529761904761907,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,3.99
2026-07-24,GEE,-16.48,-15.23,28.61,67900.0,-1.25,-6.332842415316642,-2.798232695139913,4.565537555228283,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,3.88
2026-07-24,GEG,-6.64,-9.47,31.41,11950.0,2.830000000000001,0.4184100418409997,1.2552301255230214,2.510460251046021,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,3.28
2026-07-24,GEX,-12.8,-18.05,27.05,21800.0,5.25,-5.963302752293576,2.981651376146788,13.990825688073391,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,6.81
2026-07-24,GIL,-12.12,-35.31,8.12,6890.0,23.190000000000005,-3.773584905660377,-2.7576197387518158,14.51378809869377,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,1.77
2026-07-24,GMD,-5.55,-2.79,42.48,73200.0,-2.76,0.2732240437158362,2.1857923497267784,4.781420765027322,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-6.94
2026-07-24,GVR,-11.78,-14.38,21.51,26200.0,2.6000000000000014,0.9541984732824416,6.106870229007644,7.6335877862595325,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-3.36
2026-07-24,HAG,-3.78,-4.44,23.7,14000.0,0.6600000000000006,-0.3571428571428559,-0.3571428571428559,0.3571428571428559,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-0.61
2026-07-24,HAH,-2.6,-9.04,26.02,45000.0,6.44,-2.6666666666666616,-0.2222222222222236,2.777777777777768,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,1.3
2026-07-24,HCM,0.79,6.8,59.76,25600.0,-6.01,-2.734375,-1.5625,1.3671875,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-4.42
2026-07-24,HDB,-5.14,-4.26,43.01,25850.0,-0.8799999999999999,-5.029013539651839,-2.127659574468088,2.127659574468077,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,-12.71
2026-07-24,HDC,-11.36,-20.14,16.77,11700.0,8.780000000000001,-5.128205128205132,-1.7094017094017144,3.418803418803429,outcomes_csv,ohlcv_not_provided,1.1,0.0,,19:43:50,False,5.0,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,3.49
