trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-08-11,MSR,7cdb6aa5566e9a6c,🌱 ĐANG HỒI,76.3,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,39300.0,775100.0,59.97,0.26,8.26,38365.7,36405.0,15477900.0,1049410.0,0.7386055021392973,2.435248151343528,7.952204367531923,1.526717557251911,7.888040712468203,11.959287531806616,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,MWG,3241fffd2b75c887,🌱 ĐANG HỒI,72.6,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,73700.0,3120600.0,53.81,2.22,14.8,71705.15,71008.5,245537600.0,5292895.0,0.5895828275452281,2.7820177490738285,3.790391291183459,-1.7639077340569909,-1.2211668928086894,0.2713704206241507,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,NAB,3cae9bdd92ea5682,⚠️ YẾU DẦN,37.4,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,11850.0,1104600.0,38.2,-2.07,-3.27,12022.26,12297.5,56719100.0,1956330.0,0.5646286669426938,-1.4328420779454176,-3.6389510063020936,-1.2658227848101222,-2.1097046413502074,-1.6877637130801704,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,NHA,349a46a2ca455446,🌱 ĐANG HỒI,68.1,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🔴 YẾU,🟡 TRUNG TÍNH,8400.0,112700.0,44.35,0.36,8.39,8274.27,8309.4,7111300.0,96620.0,1.166425170772097,1.519529819549037,1.0903314318723378,-1.547619047619042,-3.46428571428572,-3.9285714285714257,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,NKG,5255b70bfaf75726,🌱 ĐANG HỒI,74.3,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,11250.0,1567800.0,50.53,1.81,5.63,11086.67,10945.0,281513500.0,1886240.0,0.8311773687335652,1.473210621403909,2.786660575605304,-4.000000000000004,-5.777777777777782,-2.222222222222225,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,NLG,7c7c35a53db3f6ec,🌱 ĐANG HỒI,70.7,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🔴 YẾU,⚠️ YẾU DẦN,🔴 YẾU,22950.0,1673900.0,49.44,5.03,11.41,22224.47,22362.5,50917200.0,2369325.0,0.7064881348063267,3.2645547902829586,2.6271660145332554,-0.6535947712418277,2.3965141612200425,4.575163398692816,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,NT2,19ecb9916a06f35b,🌱 ĐANG HỒI,71.7,MUA EARLY,🌱 ĐANG HỒI,🔴 YẾU,🟡 TRUNG TÍNH,🔴 YẾU,🌱 ĐANG HỒI,21750.0,414800.0,52.84,1.4,6.1,21389.03,21260.0,14795000.0,588555.0,0.7047769537256501,1.6876408140060528,2.304797742238951,-2.5287356321839094,-2.0689655172413834,-2.5287356321839094,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,NTL,f918b0cf303e6516,⚠️ YẾU DẦN,32.0,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,13550.0,151605.0,25.49,-2.17,-3.21,13761.1,14130.0,70678195.0,281455.0,0.5386473859053845,-1.5340343431847758,-4.104741684359514,-1.1070110701106972,-1.4760147601476037,-5.535055350553508,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,NTP,e06606568930150c,⚠️ YẾU DẦN,41.4,THEO DÕI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🔴 YẾU,🔴 YẾU,🟡 TRUNG TÍNH,48200.0,157000.0,44.72,-2.03,-0.82,48564.42,48435.0,9969500.0,91920.0,1.7080069625761531,-0.7503847466931557,-0.4851863321977956,8.506224066390033,7.676348547717837,4.564315352697101,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,NVL,48fcbb1d36f7d870,🌱 ĐANG HỒI,74.5,PULL VỪA,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,13650.0,16175500.0,59.77,1.87,5.41,13531.72,13027.5,649153804.0,18175845.0,0.8899448691381336,0.8740943501639231,4.778353483016695,-2.930402930402931,-3.296703296703296,-2.564102564102566,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,OCB,c62caf385f0e56e4,🌱 ĐANG HỒI,71.7,CP MẠNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,10900.0,7715800.0,59.74,5.83,7.92,10497.79,10387.5,112859400.0,2463805.0,3.131660176028541,3.831377842383965,4.933814681107096,0.917431192660545,0.4587155963302836,0.4587155963302836,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,OIL,a754cc8198f82313,🌱 ĐANG HỒI,73.1,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,13400.0,1309000.0,49.51,3.08,3.08,13333.34,13390.0,92273300.0,1368645.0,0.9564204011997268,0.4999497500251193,0.0746825989544452,-2.238805970149249,0.746268656716409,2.238805970149249,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,ORS,ca1749be41f70733,🟡 TRUNG TÍNH,66.6,PULL VỪA,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,14300.0,10512266.0,57.41,0.35,9.16,14053.24,13745.0,225629366.0,4761763.0,2.207641581489881,1.755894014476378,4.037831938886871,-3.4965034965035,-3.846153846153844,-1.74825174825175,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PC1,9a93669e1500584a,⚠️ YẾU DẦN,36.1,THEO DÕI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,20500.0,1351900.0,42.18,-4.65,-4.21,20886.76,21165.0,124063200.0,2080180.0,0.6498956821044333,-1.851699354040548,-3.141979683439644,0.0,-0.4878048780487809,-0.2439024390243904,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PDR,1ae2ff2be2ecd177,🟡 TRUNG TÍNH,65.0,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,12100.0,6704300.0,40.28,0.0,5.22,11982.55,12162.5,246024000.0,7742315.0,0.8659296347410304,0.9801753383044564,-0.5138746145940343,-1.2396694214875992,-0.4132231404958664,4.958677685950419,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PET,21ab07fa63e468de,🌱 ĐANG HỒI,69.9,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,40800.0,4307327.0,67.73,2.0,14.93,39013.67,37475.0,74115927.0,581311.0,7.409677436002415,4.5787284303168585,8.872581721147421,-3.676470588235292,-6.372549019607843,-4.044117647058821,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PHR,9dedd75b84da7848,🟡 TRUNG TÍNH,66.0,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🔴 YẾU,🔴 YẾU,58700.0,248500.0,47.13,-1.84,6.73,58548.25,58295.0,16905700.0,343520.0,0.7233931066604564,0.2591879347375814,0.6947422591988994,-0.6814310051107331,3.236797274275971,3.747870528109032,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PLC,02416b6e7b5138de,🌱 ĐANG HỒI,80.3,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🔴 YẾU,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,20200.0,106700.0,55.45,3.06,12.22,19723.98,19110.0,18493500.0,122945.0,0.8678677457399651,2.413407436024584,5.7038199895342645,0.4950495049504955,1.980198019801982,0.4950495049504955,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PLX,c7c3f339c2d16bdc,🌱 ĐANG HỒI,81.4,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🔴 YẾU,36450.0,3508600.0,59.85,8.97,15.46,34888.09,33462.0,61233400.0,2299825.0,1.5255943386996835,4.4769146147009,8.929532006455076,-3.84087791495199,4.115226337448563,2.8806584362139898,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PNJ,382cc3848f06860e,⚠️ YẾU DẦN,36.6,TÍCH LŨY,⚠️ YẾU DẦN,🔴 YẾU,🔴 YẾU,🔴 YẾU,🔴 YẾU,35300.0,3197000.0,36.68,-0.42,8.12,35508.39,35900.0,-75650300.0,10176610.0,0.3141517656665628,-0.5868753835361118,-1.671309192200554,3.399433427762033,-0.7082152974504208,20.8215297450425,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,POW,b1c63db2f25abc01,🔴 YẾU,49.9,TÍCH LŨY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,🔴 YẾU,13650.0,6963230.0,47.74,-1.8,2.63,13671.19,13620.0,318889974.0,7461006.0,0.9332829915965756,-0.1549974801023257,0.2202643171806073,-2.930402930402931,-2.197802197802201,-2.564102564102566,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PTB,65768ec14b817f20,⚠️ YẾU DẦN,42.5,TÍCH LŨY,🔴 YẾU,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🔴 YẾU,🔴 YẾU,33600.0,75800.0,43.68,-2.61,5.49,33729.36,33654.95,-649200.0,67990.0,1.114869833799088,-0.3835234347761118,-0.1632746445916488,-1.1904761904761862,-4.166666666666663,-3.1279761904761894,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PVB,48c99c3b7de788d7,🌱 ĐANG HỒI,69.3,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,21300.0,83100.0,41.63,2.9,0.95,21087.24,21360.0,1481600.0,70860.0,1.172734970364098,1.0089513848184906,-0.2808988764044895,1.4084507042253502,2.8169014084507005,3.2863849765258246,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PVC,64749d7616847dec,🌱 ĐANG HỒI,71.5,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⛔ RẤT YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,12200.0,401300.0,47.75,3.39,6.09,12015.7,12125.0,60329000.0,458335.0,0.8755604525074454,1.5338265768952253,0.6185567010309256,-1.6393442622950838,0.8196721311475308,0.8196721311475308,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PVD,8957ae05d07c3b63,🌱 ĐANG HỒI,69.1,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,18650.0,2509600.0,50.92,3.04,1.63,18274.91,18540.0,276904900.0,3531005.0,0.7107324968387188,2.052486168194534,0.5933117583603043,-3.753351206434319,-0.8042895442359255,2.9490616621983934,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PVS,fd4bbd5f48402dc5,🌱 ĐANG HỒI,68.5,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🔴 YẾU,⚠️ YẾU DẦN,35000.0,2228700.0,47.55,1.45,4.17,34575.68,34905.0,126163600.0,2793215.0,0.797897762972059,1.2272209830724856,0.2721673112734635,-1.4285714285714235,2.0000000000000018,8.571428571428562,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,PVT,846cb6011f469962,🌱 ĐANG HỒI,72.8,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,20300.0,7670700.0,64.86,8.56,21.92,18711.95,17857.5,16251400.0,3530050.0,2.172972054220195,8.486822591979992,13.677726445471096,-1.7241379310344862,0.4926108374384341,-0.492610837438423,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,REE,ad885986c14a64db,🟡 TRUNG TÍNH,64.6,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,47300.0,249100.0,51.97,-2.17,6.29,47059.88,46050.0,-10503100.0,524255.0,0.4751504515932132,0.5102435450324183,2.714440825190012,-2.959830866807611,-4.122621564482031,-4.439746300211411,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,SAB,d2e741ce7ef19cb8,🌱 ĐANG HỒI,75.6,PULL VỪA,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,45600.0,549400.0,58.07,1.11,5.68,44830.67,44076.0,-7512400.0,709375.0,0.7744845814977973,1.7160796392291289,3.4576640348489063,-0.6578947368421018,1.5350877192982448,1.0964912280701844,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,SBT,3155624d48068c12,🟡 TRUNG TÍNH,67.2,PULL VỪA,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🔴 YẾU,🌱 ĐANG HỒI,21450.0,11188101.0,59.53,0.7,3.62,21124.91,20977.5,115830201.0,1143200.0,9.786652379286217,1.5388941301998529,2.25241329996424,8.624708624708632,10.48951048951048,9.790209790209792,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,SHB,429928b99a9a60a3,🔴 YẾU,45.1,TÍCH LŨY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🔴 YẾU,🔴 YẾU,11800.0,34503300.0,41.98,0.0,3.51,11805.96,11857.5,1724099360.0,54134095.0,0.6373672636441046,-0.050482976394961,-0.484925152856841,-0.4237288135593209,-1.6949152542372836,2.1186440677966045,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,SHS,b68dc05320e2a758,🔴 YẾU,53.5,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,15900.0,12823600.0,46.23,0.63,6.0,15746.76,15625.0,710694596.0,12163720.0,1.054249851196838,0.973152572338698,1.760000000000006,-3.773584905660377,-7.547169811320753,-1.8867924528301885,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,SIP,03b1d74d2aaef8de,🌱 ĐANG HỒI,75.5,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,51000.0,70300.0,63.0,0.0,8.17,50124.58,48577.5,507500.0,93070.0,0.7553454389169443,1.746488449379524,4.986876640419946,-1.9607843137254943,-3.1372549019607843,-2.941176470588236,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,SSB,d9f02c82e190a3d1,🔴 YẾU,50.1,TÍCH LŨY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,15500.0,1901900.0,50.28,0.32,-0.32,15376.66,15540.0,30741000.0,2161725.0,0.8798066359041968,0.802124778723079,-0.2574002574002532,-2.9032258064516148,-2.9032258064516148,2.2580645161290214,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,SSI,411a664f4ece14e3,🌱 ĐANG HỒI,79.8,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,25250.0,22669000.0,54.79,2.85,9.78,24505.77,23862.5,1019021988.0,22319865.0,1.0156423437148925,3.03695823473411,5.814562598218953,-2.970297029702973,-22.77227722772277,-15.841584158415843,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,STB,30aeeca10bc143a6,🌱 ĐANG HỒI,70.9,PULL VỪA,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,74900.0,1542200.0,60.05,1.08,3.31,73528.95,72590.0,412657600.0,4128325.0,0.3735655501928748,1.8646397099373768,3.182256509161041,-3.471295060080104,0.4005340453938633,-0.9345794392523366,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,SZC,7c34a7f60cd13c4e,🌱 ĐANG HỒI,75.6,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🔴 YẾU,🟡 TRUNG TÍNH,19950.0,629400.0,52.7,6.97,14.66,19132.44,18812.5,-21568800.0,430430.0,1.462258671560997,4.27316118592298,6.04651162790697,-2.2556390977443663,-4.010025062656641,-1.253132832080206,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,TCB,e0eeeeb9136c8e36,🌱 ĐANG HỒI,77.1,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,⚠️ YẾU DẦN,🔴 YẾU,🔴 YẾU,31100.0,18021000.0,54.97,4.89,9.12,30101.78,29772.5,386429596.0,14147640.0,1.2737813515186984,3.3161494104335443,4.45881266269208,2.893890675241151,-0.8038585209003246,0.6430868167202508,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,TCH,d13ad7025107fc0e,⚠️ YẾU DẦN,48.2,MUA EARLY,🔴 YẾU,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🔴 YẾU,🌱 ĐANG HỒI,12250.0,4009900.0,44.82,-0.41,8.89,12077.83,12160.0,140913200.0,5060295.0,0.7924241570896559,1.4255044159422692,0.7401315789473673,-2.4489795918367308,-3.6734693877551017,7.755102040816331,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,TCM,0ba058e68dbb9975,⚠️ YẾU DẦN,38.5,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,16700.0,662100.0,31.77,1.21,-0.3,16764.79,17232.5,-9090300.0,1198060.0,0.5526434402283692,-0.3864647275629518,-3.0900913970694943,-1.19760479041916,-2.39520958083832,5.988023952095811,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
