trade_date,symbol,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,close,rs5,rs10,rsi14,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason
2026-08-03,OCB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10350.0,3.5,0.0,46.3,3.5,0.4830917874396156,0.4830917874396156,6.2801932367149815,outcomes_csv,ohlcv_not_provided
2026-08-03,OIL,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13100.0,1.55,-5.07,44.18,6.62,-1.526717557251911,3.8167938931297662,0.0,outcomes_csv,ohlcv_not_provided
2026-08-03,ORS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,14100.0,10.16,5.22,56.22,4.94,0.7092198581560183,-0.7092198581560294,-2.127659574468088,outcomes_csv,ohlcv_not_provided
2026-08-03,PC1,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,21450.0,-0.92,4.38,51.44,-5.3,-2.7972027972028024,-3.729603729603725,-4.428904428904435,outcomes_csv,ohlcv_not_provided
2026-08-03,PDR,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,12100.0,8.52,-4.72,37.13,13.239999999999998,-2.479338842975209,-1.6528925619834656,-1.2396694214875992,outcomes_csv,ohlcv_not_provided
2026-08-03,PET,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,38000.0,7.04,6.74,59.15,0.2999999999999998,2.499999999999991,2.368421052631575,3.421052631578947,outcomes_csv,ohlcv_not_provided
2026-08-03,PHR,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,59600.0,4.56,1.88,49.15,2.68,-1.342281879194629,-1.6778523489932915,-2.181208053691275,outcomes_csv,ohlcv_not_provided
2026-08-03,PLC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,19600.0,10.73,5.38,50.62,5.3500000000000005,-1.0204081632653073,3.0612244897959107,3.571428571428581,outcomes_csv,ohlcv_not_provided
2026-08-03,PLX,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,33450.0,5.62,1.03,47.73,4.59,7.17488789237668,7.473841554559035,4.783258594917794,outcomes_csv,ohlcv_not_provided
2026-08-03,PNJ,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,35000.0,6.38,-14.63,33.2,21.01,5.142857142857138,2.857142857142847,4.285714285714293,outcomes_csv,ohlcv_not_provided
2026-08-03,POW,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13850.0,4.92,2.21,50.86,2.71,-1.4440433212996373,-1.805054151624552,-4.332129963898912,outcomes_csv,ohlcv_not_provided
2026-08-03,PTB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,34150.0,7.22,-1.3,44.52,8.52,-1.0248901903367469,-1.9033674963396807,-2.7818448023426035,outcomes_csv,ohlcv_not_provided
2026-08-03,PVB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,21000.0,0.96,-5.83,33.4,6.79,-1.4285714285714235,0.0,2.857142857142847,outcomes_csv,ohlcv_not_provided
2026-08-03,PVC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,11900.0,2.59,-6.3,40.9,8.89,-2.5210084033613467,1.680672268907557,0.8403361344537785,outcomes_csv,ohlcv_not_provided
2026-08-03,PVD,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,18150.0,-0.82,-5.96,44.5,5.14,0.8264462809917328,-0.5509641873278182,-1.1019283746556474,outcomes_csv,ohlcv_not_provided
2026-08-03,PVS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,34500.0,3.6,-5.99,43.51,9.59,-1.449275362318836,-0.5797101449275366,0.0,outcomes_csv,ohlcv_not_provided
2026-08-03,PVT,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,18400.0,12.88,8.24,51.64,4.640000000000001,-0.5434782608695676,-0.2717391304347782,8.42391304347827,outcomes_csv,ohlcv_not_provided
2026-08-03,REE,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,48250.0,8.67,6.16,60.12,2.51,-0.6217616580310836,-2.3834196891191706,-4.870466321243527,outcomes_csv,ohlcv_not_provided
2026-08-03,SAB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,44250.0,1.49,0.0,53.36,1.49,1.4689265536723228,1.1299435028248483,2.3728813559322104,outcomes_csv,ohlcv_not_provided
2026-08-03,SBT,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,21250.0,2.66,1.92,58.01,0.7400000000000002,-1.17647058823529,-1.17647058823529,9.64705882352941,outcomes_csv,ohlcv_not_provided
2026-08-03,SHB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,11700.0,2.18,-0.85,37.3,3.03,0.0,0.0,0.4273504273504258,outcomes_csv,ohlcv_not_provided
2026-08-03,SHS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,15600.0,9.09,4.0,42.48,5.09,0.6410256410256387,0.0,-1.9230769230769276,outcomes_csv,ohlcv_not_provided
2026-08-03,SIP,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,51000.0,9.44,8.63,66.58,0.8099999999999987,0.0,-0.1960784313725483,-1.9607843137254943,outcomes_csv,ohlcv_not_provided
2026-08-03,SSB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,15250.0,-1.93,-3.17,41.3,1.24,-0.983606557377048,-1.3114754098360604,-1.3114754098360604,outcomes_csv,ohlcv_not_provided
2026-08-03,SSI,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,24400.0,10.91,7.49,48.23,3.42,0.2049180327868827,0.2049180327868827,0.4098360655737654,outcomes_csv,ohlcv_not_provided
2026-08-03,STB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,72300.0,-0.28,-0.96,52.65,0.6799999999999999,1.6597510373443924,3.181189488243441,0.0,outcomes_csv,ohlcv_not_provided
2026-08-03,SZC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,18650.0,8.75,-3.12,38.76,11.87,4.021447721179627,4.021447721179627,4.557640750670244,outcomes_csv,ohlcv_not_provided
2026-08-03,TCB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,29700.0,5.13,-0.83,42.78,5.96,-2.188552188552184,0.0,7.744107744107742,outcomes_csv,ohlcv_not_provided
2026-08-03,TCH,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,12150.0,10.45,-3.19,40.98,13.64,-2.0576131687242816,-2.8806584362139898,-1.6460905349794277,outcomes_csv,ohlcv_not_provided
2026-08-03,TCM,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,16650.0,-1.48,-4.86,27.73,3.3800000000000003,0.0,0.0,-0.9009009009009028,outcomes_csv,ohlcv_not_provided
2026-08-03,TCX,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,40050.0,6.8,-4.19,44.34,10.99,-1.2484394506866447,-1.8726591760299671,-2.2471910112359605,outcomes_csv,ohlcv_not_provided
2026-08-03,TNG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,18300.0,7.02,8.93,53.9,-1.91,-7.103825136612018,-7.103825136612018,-6.5573770491803245,outcomes_csv,ohlcv_not_provided
2026-08-03,TPB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,14400.0,3.6,-1.03,39.46,4.63,0.694444444444442,1.388888888888884,0.0,outcomes_csv,ohlcv_not_provided
2026-08-03,TVN,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,9200.0,10.84,-1.08,43.33,11.92,-4.347826086956519,0.0,8.695652173913038,outcomes_csv,ohlcv_not_provided
2026-08-03,TVS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13600.0,3.42,-6.85,43.85,10.27,-1.1029411764705843,-1.838235294117652,4.044117647058831,outcomes_csv,ohlcv_not_provided
2026-08-03,VCB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,60200.0,11.48,7.06,61.26,4.420000000000001,0.1661129568106378,-0.830564784053156,-2.8239202657807327,outcomes_csv,ohlcv_not_provided
2026-08-03,VCG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,15950.0,4.25,1.92,41.73,2.33,-1.567398119122254,-1.8808777429467072,-0.9404388714733593,outcomes_csv,ohlcv_not_provided
2026-08-03,VCI,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,21800.0,18.16,9.0,48.44,9.16,0.0,-0.2293577981651418,0.0,outcomes_csv,ohlcv_not_provided
2026-08-03,VCK,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,31200.0,10.05,5.05,49.49,5.000000000000001,-1.4423076923076872,-2.724358974358976,-5.128205128205132,outcomes_csv,ohlcv_not_provided
2026-08-03,VDS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,12150.0,8.48,-1.22,40.57,9.7,-2.469135802469136,-2.8806584362139898,-3.703703703703709,outcomes_csv,ohlcv_not_provided
2026-08-03,VGC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,38150.0,9.31,3.98,49.64,5.33,1.572739187418093,0.917431192660545,5.6356487549148016,outcomes_csv,ohlcv_not_provided
2026-08-03,VGI,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,83000.0,10.81,6.0,52.97,4.8100000000000005,0.9638554216867544,4.216867469879526,-0.3614457831325302,outcomes_csv,ohlcv_not_provided
2026-08-03,VGS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,18100.0,6.47,-0.55,36.22,7.02,-1.104972375690605,-1.6574585635359074,-0.5524861878453025,outcomes_csv,ohlcv_not_provided
2026-08-03,VGT,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,11000.0,3.77,0.92,46.92,2.85,0.0,3.6363636363636376,13.636363636363647,outcomes_csv,ohlcv_not_provided
2026-08-03,VHC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,53400.0,0.38,-3.78,38.2,4.16,-0.7490636704119868,-3.745318352059923,1.8726591760299671,outcomes_csv,ohlcv_not_provided
2026-08-03,VHM,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,152100.0,16.11,11.1,61.12,5.01,-51.21630506245892,-52.0052596975674,-55.16107823800132,outcomes_csv,ohlcv_not_provided
2026-08-03,VIB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,14750.0,4.24,-1.34,41.79,5.58,-0.6779661016949157,-0.6779661016949157,-2.3728813559321997,outcomes_csv,ohlcv_not_provided
2026-08-03,VIC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,219200.0,2.67,-0.36,53.22,3.03,-2.600364963503654,-1.91605839416058,-8.576642335766426,outcomes_csv,ohlcv_not_provided
2026-08-03,VIX,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13400.0,14.04,4.69,42.74,9.349999999999998,2.6119402985074647,1.49253731343284,0.3731343283582156,outcomes_csv,ohlcv_not_provided
2026-08-03,VJC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,124800.0,-0.95,-5.45,36.07,4.5,0.8814102564102644,0.560897435897445,-1.2820512820512775,outcomes_csv,ohlcv_not_provided
2026-08-03,VND,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,16800.0,9.45,-2.33,47.08,11.78,-0.8928571428571397,-0.8928571428571397,-3.2738095238095237,outcomes_csv,ohlcv_not_provided
2026-08-03,VNM,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,59200.0,2.25,1.2,55.48,1.05,5.57432432432432,4.729729729729737,4.054054054054057,outcomes_csv,ohlcv_not_provided
2026-08-03,VOS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10900.0,5.83,1.87,42.5,3.96,2.293577981651373,2.293577981651373,1.3761467889908283,outcomes_csv,ohlcv_not_provided
2026-08-03,VPB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,25450.0,3.67,1.8,46.94,1.87,-2.75049115913556,-1.7681728880157177,-1.3752455795677854,outcomes_csv,ohlcv_not_provided
2026-08-03,VPL,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,79600.0,7.57,2.58,46.3,4.99,0.1256281407035153,-0.7537688442211032,-6.407035175879394,outcomes_csv,ohlcv_not_provided
2026-08-03,VPX,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,25700.0,5.33,-6.03,44.93,11.36,-1.3618677042801508,-1.3618677042801508,-4.085603112840463,outcomes_csv,ohlcv_not_provided
2026-08-03,VRE,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,25900.0,21.31,11.4,55.2,9.909999999999998,-4.24710424710425,-3.667953667953672,-7.528957528957525,outcomes_csv,ohlcv_not_provided
2026-08-03,VSC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,14400.0,13.39,4.73,41.4,8.66,3.472222222222232,1.736111111111116,1.388888888888884,outcomes_csv,ohlcv_not_provided
2026-08-03,VTO,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10500.0,3.45,4.48,56.0,-1.0300000000000002,0.0,-0.4761904761904745,0.952380952380949,outcomes_csv,ohlcv_not_provided
2026-08-03,VTP,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,49050.0,7.8,-0.51,44.69,8.31,5.402650356778804,4.9949031600407645,9.072375127421006,outcomes_csv,ohlcv_not_provided
2026-08-04,ACB,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,22350.0,-0.67,-2.19,48.2,1.52,1.342281879194629,1.342281879194629,-2.2371364653243853,outcomes_csv,ohlcv_not_provided
2026-08-04,ACV,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,39400.0,1.55,-0.51,37.42,2.06,5.32994923857868,7.360406091370564,3.0456852791878264,outcomes_csv,ohlcv_not_provided
2026-08-04,AGR,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,13350.0,4.71,-1.48,44.64,6.19,-0.7490636704119868,1.1235955056179805,-3.3707865168539297,outcomes_csv,ohlcv_not_provided
2026-08-04,ANV,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,17750.0,5.34,1.14,43.34,4.2,-0.8450704225352101,-0.5633802816901401,-4.225352112676061,outcomes_csv,ohlcv_not_provided
2026-08-04,BAF,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,31700.0,9.31,7.82,79.27,1.4900000000000002,-3.154574132492116,-1.7350157728706628,0.1577287066246047,outcomes_csv,ohlcv_not_provided
2026-08-04,BFC,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,51800.0,5.71,-1.33,43.73,7.04,2.316602316602312,-5.019305019305021,-7.91505791505791,outcomes_csv,ohlcv_not_provided
2026-08-04,BID,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,38100.0,8.55,3.53,48.14,5.020000000000001,3.543307086614167,3.937007874015741,-5.774278215223094,outcomes_csv,ohlcv_not_provided
2026-08-04,BMP,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,149600.0,1.01,-2.03,50.44,3.04,-0.2673796791443861,0.1336898395721819,-2.67379679144385,outcomes_csv,ohlcv_not_provided
2026-08-04,BSI,6.5,1.3,,16:30:55,False,5,HIGH,IMPROVING,MATURE,BROAD_RECOVERY -> MATURE,6.5,5.8,3.0,3.0,0.7000000000000002,3.5,,,,3.5211267605633805,13.380281690140844,90.14084507042254,5.335,1.67,28650.0,6.51,-0.69,40.57,7.199999999999999,1.221640488656206,3.490401396160569,-3.141361256544506,outcomes_csv,ohlcv_not_provided
