symbol,date,first_group,first_clock,first_ts,last_group,last_clock,last_ts,n_groups,n_snapshots,first_ne_last,intra_first_group,intra_last_group,intra_first_ne_last
MSB,2026-07-06,PULL VỪA,LUNCH,2026-07-06 12:23:37+07:00,PULL VỪA,LUNCH,2026-07-06 12:23:37+07:00,1,1,False,,,False
MSB,2026-07-07,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
MSB,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
MSB,2026-07-09,PULL ĐẸP,POST_CLOSE,2026-07-09 21:04:57+07:00,PULL ĐẸP,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
MSB,2026-07-10,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSB,2026-07-13,PULL VỪA,POST_CLOSE,2026-07-13 22:10:50+07:00,PULL VỪA,POST_CLOSE,2026-07-13 22:10:50+07:00,1,1,False,,,False
MSB,2026-07-14,PULL VỪA,POST_CLOSE,2026-07-14 22:31:27+07:00,PULL VỪA,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
MSB,2026-07-15,PULL VỪA,POST_CLOSE,2026-07-15 21:12:39+07:00,PULL VỪA,POST_CLOSE,2026-07-15 21:12:39+07:00,1,1,False,,,False
MSB,2026-07-16,PULL VỪA,POST_CLOSE,2026-07-16 23:28:56+07:00,PULL VỪA,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
MSB,2026-07-17,PULL VỪA,POST_CLOSE,2026-07-17 18:01:39+07:00,PULL VỪA,POST_CLOSE,2026-07-17 18:01:39+07:00,1,1,False,,,False
MSB,2026-07-18,PULL VỪA,POST_CLOSE,2026-07-18 21:44:45+07:00,PULL VỪA,POST_CLOSE,2026-07-18 21:44:45+07:00,1,1,False,,,False
MSB,2026-07-20,PULL VỪA,POST_CLOSE,2026-07-20 21:46:59+07:00,PULL VỪA,POST_CLOSE,2026-07-20 21:46:59+07:00,1,1,False,,,False
MSB,2026-07-21,PULL VỪA,POST_CLOSE,2026-07-21 17:37:44+07:00,PULL VỪA,POST_CLOSE,2026-07-21 17:37:44+07:00,1,1,False,,,False
MSB,2026-07-22,PULL VỪA,PRE_OPEN,2026-07-22 08:14:16+07:00,PULL VỪA,PRE_OPEN,2026-07-22 08:14:16+07:00,1,1,False,,,False
MSB,2026-07-23,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,1,1,False,,,False
MSB,2026-07-24,MUA EARLY,AM_SESSION,2026-07-24 10:04:21+07:00,MUA EARLY,AM_SESSION,2026-07-24 10:04:21+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSB,2026-07-28,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,1,1,False,,,False
MSB,2026-07-29,MUA EARLY,PRE_OPEN,2026-07-29 07:49:55+07:00,MUA EARLY,PRE_OPEN,2026-07-29 07:49:55+07:00,1,1,False,,,False
MSB,2026-07-30,MUA EARLY,LUNCH,2026-07-30 12:35:35+07:00,MUA EARLY,LUNCH,2026-07-30 12:35:35+07:00,1,1,False,,,False
MSB,2026-07-31,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
MSB,2026-08-01,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSB,2026-08-02,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
MSB,2026-08-03,PULL VỪA,POST_CLOSE,2026-08-03 23:30:20+07:00,PULL VỪA,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
MSB,2026-08-04,PULL VỪA,POST_CLOSE,2026-08-04 16:30:55+07:00,PULL VỪA,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
MSB,2026-08-05,PULL VỪA,AM_SESSION,2026-08-05 11:14:47+07:00,PULL VỪA,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,PULL VỪA,PULL VỪA,False
MSB,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,PULL VỪA,POST_CLOSE,2026-08-06 22:01:29+07:00,2,29,True,,,False
MSB,2026-08-07,PULL VỪA,PRE_OPEN,2026-08-07 07:12:32+07:00,PULL VỪA,POST_CLOSE,2026-08-07 16:58:54+07:00,2,28,False,,,False
MSB,2026-08-09,PULL VỪA,OPEN_AUCTION,2026-08-09 09:10:48+07:00,PULL VỪA,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,PULL VỪA,PULL VỪA,False
MSB,2026-08-10,PULL VỪA,LUNCH,2026-08-10 12:18:57+07:00,PULL ĐẸP,POST_CLOSE,2026-08-10 19:37:32+07:00,2,65,True,PULL VỪA,PULL VỪA,False
MSB,2026-08-11,PULL VỪA,AM_SESSION,2026-08-11 10:19:54+07:00,PULL ĐẸP,POST_CLOSE,2026-08-11 22:17:10+07:00,2,53,True,PULL VỪA,PULL VỪA,False
MSB,2026-08-12,PULL ĐẸP,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 15:12:01+07:00,3,12,True,PULL ĐẸP,PULL VỪA,True
MSB,2026-08-21,MUA EARLY,POST_CLOSE,2026-08-21 16:17:25+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,24,False,,,False
MSB,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:01:42+07:00,1,20,False,,,False
MSH,2026-07-24,MUA EARLY,AM_SESSION,2026-07-24 09:53:34+07:00,MUA EARLY,AM_SESSION,2026-07-24 09:53:34+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSH,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
MSH,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSH,2026-08-10,MUA EARLY,POST_CLOSE,2026-08-10 15:22:13+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,12,False,,,False
MSH,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
MSH,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:35:35+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:15+07:00,1,20,False,MUA EARLY,MUA EARLY,False
MSN,2026-07-02,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
MSN,2026-07-03,MUA EARLY,AM_SESSION,2026-07-03 09:49:20+07:00,MUA EARLY,AM_SESSION,2026-07-03 09:49:20+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSN,2026-07-28,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,1,1,False,,,False
MSN,2026-07-29,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
MSN,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
MSN,2026-07-31,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
MSN,2026-08-01,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSN,2026-08-02,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
MSN,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
MSN,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
MSN,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
MSN,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
MSN,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,POST_CLOSE,2026-08-07 16:58:54+07:00,1,28,False,,,False
MSN,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
MSN,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
MSN,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
MSN,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:15+07:00,1,22,False,MUA EARLY,MUA EARLY,False
MSN,2026-08-20,MUA EARLY,PM_SESSION,2026-08-20 13:32:04+07:00,MUA EARLY,POST_CLOSE,2026-08-20 19:54:23+07:00,1,73,False,MUA EARLY,MUA EARLY,False
MSN,2026-08-21,CP MẠNH,LUNCH,2026-08-21 12:51:11+07:00,CP MẠNH,POST_CLOSE,2026-08-21 19:19:46+07:00,1,26,False,,,False
MSN,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:01:42+07:00,1,20,False,,,False
MSR,2026-07-02,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
MSR,2026-07-03,MUA EARLY,POST_CLOSE,2026-07-03 23:12:30+07:00,MUA EARLY,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
MSR,2026-07-04,MUA EARLY,POST_CLOSE,2026-07-04 23:06:29+07:00,MUA EARLY,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
MSR,2026-07-05,MUA EARLY,POST_CLOSE,2026-07-05 15:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
MSR,2026-07-06,MUA EARLY,POST_CLOSE,2026-07-06 15:01:05+07:00,MUA EARLY,POST_CLOSE,2026-07-06 15:01:05+07:00,1,1,False,,,False
MSR,2026-07-27,MUA EARLY,POST_CLOSE,2026-07-27 19:20:23+07:00,MUA EARLY,POST_CLOSE,2026-07-27 19:20:23+07:00,1,1,False,,,False
MSR,2026-07-28,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,1,1,False,,,False
MSR,2026-07-29,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
MSR,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
MSR,2026-07-31,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
MSR,2026-08-01,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSR,2026-08-02,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
MSR,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
MSR,2026-08-04,MUA EARLY,AM_SESSION,2026-08-04 11:29:59+07:00,MUA EARLY,AM_SESSION,2026-08-04 11:29:59+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MSR,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
MSR,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
MSR,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,LUNCH,2026-08-07 12:43:30+07:00,1,12,False,,,False
MSR,2026-08-12,PULL VỪA,POST_CLOSE,2026-08-12 15:09:23+07:00,PULL VỪA,POST_CLOSE,2026-08-12 16:36:15+07:00,1,14,False,,,False
MSR,2026-08-20,MUA EARLY,POST_CLOSE,2026-08-20 15:21:12+07:00,MUA EARLY,POST_CLOSE,2026-08-20 19:54:23+07:00,1,65,False,,,False
MSR,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,MUA EARLY,LUNCH,2026-08-21 12:52:42+07:00,1,2,False,,,False
MSR,2026-09-14,MUA EARLY,POST_CLOSE,2026-09-14 15:19:56+07:00,PULL VỪA,POST_CLOSE,2026-09-14 21:12:19+07:00,2,19,True,,,False
MSR,2026-09-16,PULL VỪA,POST_CLOSE,2026-09-16 15:19:57+07:00,PULL VỪA,POST_CLOSE,2026-09-16 15:45:14+07:00,1,8,False,,,False
MWG,2026-07-02,CP MẠNH,AM_SESSION,2026-07-02 11:10:51+07:00,CP MẠNH,AM_SESSION,2026-07-02 11:10:51+07:00,1,1,False,CP MẠNH,CP MẠNH,False
MWG,2026-07-03,MUA EARLY,POST_CLOSE,2026-07-03 23:12:30+07:00,MUA EARLY,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
MWG,2026-07-04,MUA EARLY,POST_CLOSE,2026-07-04 23:06:29+07:00,MUA EARLY,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
MWG,2026-07-05,MUA EARLY,POST_CLOSE,2026-07-05 15:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
MWG,2026-07-06,MUA EARLY,PRE_OPEN,2026-07-06 08:08:35+07:00,MUA EARLY,PRE_OPEN,2026-07-06 08:08:35+07:00,1,1,False,,,False
MWG,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
MWG,2026-07-09,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
MWG,2026-07-10,MUA EARLY,AM_SESSION,2026-07-10 09:39:36+07:00,MUA EARLY,AM_SESSION,2026-07-10 09:39:36+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MWG,2026-07-16,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
MWG,2026-07-17,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MWG,2026-07-29,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
MWG,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
MWG,2026-07-31,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
MWG,2026-08-01,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MWG,2026-08-02,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
MWG,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
MWG,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
MWG,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MWG,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
MWG,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,POST_CLOSE,2026-08-07 16:58:54+07:00,1,28,False,,,False
MWG,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
MWG,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
MWG,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
MWG,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:15+07:00,1,24,False,MUA EARLY,MUA EARLY,False
MWG,2026-08-19,MUA EARLY,POST_CLOSE,2026-08-19 22:23:39+07:00,MUA EARLY,POST_CLOSE,2026-08-19 23:23:52+07:00,1,37,False,,,False
MWG,2026-08-20,MUA EARLY,LUNCH,2026-08-20 12:13:44+07:00,MUA EARLY,POST_CLOSE,2026-08-20 19:54:23+07:00,1,110,False,MUA EARLY,MUA EARLY,False
MWG,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,MUA EARLY,LUNCH,2026-08-21 12:52:42+07:00,1,2,False,,,False
MWG,2026-09-16,MUA EARLY,POST_CLOSE,2026-09-16 15:33:47+07:00,MUA EARLY,POST_CLOSE,2026-09-16 15:45:14+07:00,1,5,False,,,False
NAB,2026-07-02,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
NAB,2026-07-03,PULL VỪA,ATC,2026-07-03 14:54:07+07:00,PULL VỪA,ATC,2026-07-03 14:54:07+07:00,1,1,False,,,False
NAB,2026-07-07,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
NAB,2026-07-09,PULL VỪA,POST_CLOSE,2026-07-09 21:04:57+07:00,PULL VỪA,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
NAB,2026-07-10,PULL ĐẸP,POST_CLOSE,2026-07-10 16:15:34+07:00,PULL ĐẸP,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
NAB,2026-07-11,PULL ĐẸP,PM_SESSION,2026-07-11 13:55:18+07:00,PULL ĐẸP,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,PULL ĐẸP,PULL ĐẸP,False
NAB,2026-07-12,PULL ĐẸP,POST_CLOSE,2026-07-12 22:02:54+07:00,PULL ĐẸP,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
NAB,2026-07-14,PULL VỪA,POST_CLOSE,2026-07-14 22:31:27+07:00,PULL VỪA,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
NAB,2026-07-15,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
NAB,2026-07-16,PULL VỪA,POST_CLOSE,2026-07-16 23:28:56+07:00,PULL VỪA,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
NAB,2026-07-17,PULL VỪA,AM_SESSION,2026-07-17 09:20:38+07:00,PULL VỪA,AM_SESSION,2026-07-17 09:20:38+07:00,1,1,False,PULL VỪA,PULL VỪA,False
NAB,2026-07-23,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,1,1,False,,,False
NAB,2026-07-24,MUA EARLY,AM_SESSION,2026-07-24 10:04:21+07:00,MUA EARLY,AM_SESSION,2026-07-24 10:04:21+07:00,1,1,False,MUA EARLY,MUA EARLY,False
NAB,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
NAB,2026-07-31,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
NAB,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
NAB,2026-08-04,MUA EARLY,AM_SESSION,2026-08-04 10:06:22+07:00,MUA EARLY,AM_SESSION,2026-08-04 10:06:22+07:00,1,1,False,MUA EARLY,MUA EARLY,False
NAB,2026-09-16,MUA EARLY,POST_CLOSE,2026-09-16 15:19:57+07:00,MUA EARLY,POST_CLOSE,2026-09-16 15:45:14+07:00,1,8,False,,,False
NHA,2026-07-14,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
NHA,2026-07-17,MUA EARLY,AM_SESSION,2026-07-17 09:49:55+07:00,MUA EARLY,AM_SESSION,2026-07-17 09:49:55+07:00,1,1,False,MUA EARLY,MUA EARLY,False
NHA,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
NHA,2026-07-31,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
NHA,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
NHA,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
NHA,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
NHA,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
NHA,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,LUNCH,2026-08-07 12:43:30+07:00,1,12,False,,,False
NHA,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
NHA,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
NHA,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:15+07:00,1,24,False,MUA EARLY,MUA EARLY,False
NHA,2026-08-19,MUA EARLY,POST_CLOSE,2026-08-19 22:23:39+07:00,MUA EARLY,POST_CLOSE,2026-08-19 23:23:52+07:00,1,37,False,,,False
NHA,2026-08-20,MUA EARLY,LUNCH,2026-08-20 12:13:44+07:00,MUA EARLY,PM_SESSION,2026-08-20 13:46:24+07:00,1,42,False,MUA EARLY,MUA EARLY,False
NHA,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:01:42+07:00,1,20,False,,,False
NKG,2026-07-03,MUA EARLY,POST_CLOSE,2026-07-03 23:12:30+07:00,MUA EARLY,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
NKG,2026-07-04,MUA EARLY,POST_CLOSE,2026-07-04 23:06:29+07:00,MUA EARLY,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
NKG,2026-07-05,MUA EARLY,POST_CLOSE,2026-07-05 15:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
NKG,2026-07-06,MUA EARLY,POST_CLOSE,2026-07-06 16:33:07+07:00,MUA EARLY,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
NKG,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
NKG,2026-07-09,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,1,1,False,,,False
NKG,2026-07-14,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
NKG,2026-07-15,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
