fc1_version,walkforward_schema_version,horizon,prediction_date,mature_trade_date,maturity_cutoff,maturity_rule,train_dates_json,train_n,feature_set_json,baseline,baseline_status,binary_prob,continuous_pred,realized_favorable_median,realized_broad_favorable,realized_xs_median_return,realized_xs_positive_share,realized_xs_lt_minus3pct_share,episode_id,regime_pit
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-27,2026-08-01,2026-07-27,For prediction_date=2026-07-27 horizon=T5: train labels require trade_date < 2026-07-27 AND mature_trade_date < 2026-07-27.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,1,1,3.2002048131080425,0.8591549295774648,0.014084507042253521,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-27,2026-08-01,2026-07-27,For prediction_date=2026-07-27 horizon=T5: train labels require trade_date < 2026-07-27 AND mature_trade_date < 2026-07-27.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,1,1,3.2002048131080425,0.8591549295774648,0.014084507042253521,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-27,2026-08-01,2026-07-27,For prediction_date=2026-07-27 horizon=T5: train labels require trade_date < 2026-07-27 AND mature_trade_date < 2026-07-27.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,INSUFFICIENT_EVIDENCE,,,1,1,3.2002048131080425,0.8591549295774648,0.014084507042253521,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-27,2026-08-01,2026-07-27,For prediction_date=2026-07-27 horizon=T5: train labels require trade_date < 2026-07-27 AND mature_trade_date < 2026-07-27.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,INSUFFICIENT_EVIDENCE,,,1,1,3.2002048131080425,0.8591549295774648,0.014084507042253521,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-28,2026-08-02,2026-07-28,For prediction_date=2026-07-28 horizon=T5: train labels require trade_date < 2026-07-28 AND mature_trade_date < 2026-07-28.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,INSUFFICIENT_EVIDENCE,,,1,1,2.1615217754046396,0.8802816901408451,0.007042253521126761,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-29,2026-08-03,2026-07-29,For prediction_date=2026-07-29 horizon=T5: train labels require trade_date < 2026-07-29 AND mature_trade_date < 2026-07-29.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,INSUFFICIENT_EVIDENCE,,,1,1,2.1839542122703115,0.7887323943661971,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-29,2026-08-03,2026-07-29,For prediction_date=2026-07-29 horizon=T5: train labels require trade_date < 2026-07-29 AND mature_trade_date < 2026-07-29.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,INSUFFICIENT_EVIDENCE,,,1,1,2.1839542122703115,0.7887323943661971,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-29,2026-08-03,2026-07-29,For prediction_date=2026-07-29 horizon=T5: train labels require trade_date < 2026-07-29 AND mature_trade_date < 2026-07-29.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,INSUFFICIENT_EVIDENCE,,,1,1,2.1839542122703115,0.7887323943661971,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-29,2026-08-03,2026-07-29,For prediction_date=2026-07-29 horizon=T5: train labels require trade_date < 2026-07-29 AND mature_trade_date < 2026-07-29.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,INSUFFICIENT_EVIDENCE,,,1,1,2.1839542122703115,0.7887323943661971,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-29,2026-08-03,2026-07-29,For prediction_date=2026-07-29 horizon=T5: train labels require trade_date < 2026-07-29 AND mature_trade_date < 2026-07-29.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,INSUFFICIENT_EVIDENCE,,,1,1,2.1839542122703115,0.7887323943661971,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-29,2026-08-03,2026-07-29,For prediction_date=2026-07-29 horizon=T5: train labels require trade_date < 2026-07-29 AND mature_trade_date < 2026-07-29.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,1,1,2.1839542122703115,0.7887323943661971,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-29,2026-08-03,2026-07-29,For prediction_date=2026-07-29 horizon=T5: train labels require trade_date < 2026-07-29 AND mature_trade_date < 2026-07-29.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,1,1,2.1839542122703115,0.7887323943661971,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-07-29,2026-08-03,2026-07-29,For prediction_date=2026-07-29 horizon=T5: train labels require trade_date < 2026-07-29 AND mature_trade_date < 2026-07-29.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,INSUFFICIENT_EVIDENCE,,,1,1,2.1839542122703115,0.7887323943661971,0.028169014084507043,0,WEAK
