observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,entry_date,entry_price,t3_target_date,t5_target_date,t10_target_date,t3_target_price,t5_target_price,t10_target_price,t3_return_pct,t5_return_pct,t10_return_pct,t3_max_gain_pct,t5_max_gain_pct,t10_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t10_max_drawdown_pct,t3_is_win,t5_is_win,t10_is_win,t3_is_leader,t5_is_leader,t10_is_leader,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at
ecce96593be481ea,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VPL,77700.0,⚠️ YẾU DẦN,37.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + RS yếu,40.25,-10.32,-4.07,5.0,-9.07,79133.77,78435.0,0.89,0.49,-1.8118307771764264,-0.9370816599732268,🔴,370200.0,645415.0,0.5735844379197881,-1.81,5.71,5.71,-6.61,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,14790900.0,15403152.0,,False,,,,,,3.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ecce96593be481ea,PENDING_OUTCOME,WEAKENING|<45|5-10|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,WEAKENING,<45,5-10,<-2,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[WEAKENING|<45|5-10|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[WEAKENING|<45|5-10|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
72bcb4d0e8009da5,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VPX,25850.0,⚠️ YẾU DẦN,44.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,47.16,1.93,-1.52,5.94,-7.460000000000001,25666.87,25915.0,-0.96,0.85,0.7134878541871226,-0.2508199884236894,🔴,913200.0,1269520.0,0.7193269897284013,0.71,7.04,7.04,-6.85,False,False,False,TÍCH LŨY,,9.1,🟠 Forecast yếu,,,8585800.0,9497294.0,,False,,,,,,2.0,6.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,72bcb4d0e8009da5,PENDING_OUTCOME,WEAKENING|45-50|5-10|<-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,WEAKENING,45-50,5-10,<-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[WEAKENING|45-50|5-10|<-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[WEAKENING|45-50|5-10|<-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
7ea4b0df9d48c82f,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VRE,25300.0,🌱 ĐANG HỒI,72.7,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vị trí giá tốt,50.85,-7.32,0.4,18.5,-18.1,24937.01,24002.5,3.89,1.75,1.455627599299203,5.405686907613783,🟢,4835600.0,6251300.0,0.7735351046982227,1.46,18.78,18.78,-5.6,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,442052400.0,435218851.0,,False,,,,,,7.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7ea4b0df9d48c82f,PENDING_OUTCOME,RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,50-55,>=10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
956031665dc8795c,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VSC,15000.0,🌱 ĐANG HỒI,74.8,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + RSI cải thiện,48.29,4.34,5.63,18.11,-12.48,14486.17,14197.5,2.03,3.9,3.547038313094486,5.652403592181732,🟢,12692800.0,9450015.0,1.3431513071672374,3.55,18.11,18.11,-9.09,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,285948300.0,265981802.0,,False,,,,,,10.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,956031665dc8795c,PENDING_OUTCOME,RECOVERING|45-50|>=10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,45-50,>=10,<-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|45-50|>=10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|45-50|>=10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
1a69f80a7c9835ec,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VTO,10600.0,🌱 ĐANG HỒI,74.1,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,60.09,9.77,0.95,4.43,-3.4799999999999995,10441.9,10302.5,1.35,0.64,1.5140922629023557,2.887648628973549,🟢,56400.0,74345.0,0.7586253278633398,1.51,5.47,5.47,-0.47,False,False,False,PULL VỪA,,9.1,🟠 Forecast yếu,,,2055700.0,1963001.0,,False,,,,,,7.0,4.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1a69f80a7c9835ec,PENDING_OUTCOME,RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,60-65,2-5,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
6d08e8d5038ce0d5,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VTP,52500.0,🌱 ĐANG HỒI,74.0,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,57.91,2.4,7.03,15.38,-8.350000000000001,50051.18,49060.0,2.02,3.41,4.892631901985123,7.011822258459022,🟢,868600.0,510985.0,1.6998542031566484,4.89,17.19,17.19,-2.51,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,8584500.0,6674148.0,,False,,,,,,9.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6d08e8d5038ce0d5,PENDING_OUTCOME,RECOVERING|55-60|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,55-60,>=10,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|55-60|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|55-60|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
a885a19c86ddac3a,2026-08-11,2026-08-11T09:31:55Z,4.0.0,ACB,22650.0,🌱 ĐANG HỒI,68.0,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,52.9,7.71,0.89,0.67,0.21999999999999997,22477.55,22607.5,-0.57,0.48,0.7672099494829387,0.18799071104722564,🟢,9861261.0,16689293.0,0.590873501951221,0.77,3.42,16.09,-5.03,False,False,False,TÍCH LŨY,,8.5,🔴 Forecast rủi ro,,,-10594300.0,-17563925.0,,False,,,,,,2.0,6.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a885a19c86ddac3a,PENDING_OUTCOME,RECOVERING|50-55|0-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,RECOVERING,50-55,0-2,0-2,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[RECOVERING|50-55|0-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[RECOVERING|50-55|0-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
af7991a873cf2119,2026-08-11,2026-08-11T09:31:55Z,4.0.0,ACV,41400.0,🌱 ĐANG HỒI,79.8,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RSI cải thiện,53.57,19.2,5.08,6.7,-1.62,40489.05,39945.0,1.36,3.31,2.249867556783869,3.642508449117532,🟢,607700.0,554610.0,1.0957249238203421,2.25,7.81,7.81,-3.72,False,False,False,MUA EARLY,,8.5,🔴 Forecast rủi ro,,,-61558700.0,-61955825.0,,False,,,,,,6.0,5.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,af7991a873cf2119,PENDING_OUTCOME,RECOVERING|50-55|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,RECOVERING,50-55,5-10,-2-0,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[RECOVERING|50-55|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[RECOVERING|50-55|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
2ca0497e209868cf,2026-08-11,2026-08-11T09:31:55Z,4.0.0,AGR,13350.0,🔴 YẾU,48.8,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,45.99,4.43,0.38,4.71,-4.33,13231.68,13340.0,-0.81,2.11,0.8942175143292541,0.07496251874063997,🔴,560800.0,410055.0,1.3676214166392313,0.89,8.98,8.98,-9.49,False,False,False,THEO DÕI,,8.5,🔴 Forecast rủi ro,,,23050400.0,23481344.0,,False,,,,,,0.0,7.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2ca0497e209868cf,PENDING_OUTCOME,WEAK|45-50|2-5|<-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,WEAK,45-50,2-5,<-2,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[WEAK|45-50|2-5|<-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[WEAK|45-50|2-5|<-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
b4aaece1d5143281,2026-08-11,2026-08-11T09:31:55Z,4.0.0,ANV,17600.0,🟡 TRUNG TÍNH,67.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,43.19,4.13,1.15,4.45,-3.3000000000000003,17424.24,17364.95,0.34,1.86,1.0087097055595962,1.3535886944678666,🟢,327000.0,556200.0,0.5879180151024811,1.01,8.99,8.99,-8.33,False,False,False,MUA EARLY,,8.5,🔴 Forecast rủi ro,,,44493900.0,43401839.0,,False,,,,,,7.0,5.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b4aaece1d5143281,PENDING_OUTCOME,NEUTRAL|<45|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,NEUTRAL,<45,2-5,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[NEUTRAL|<45|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[NEUTRAL|<45|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
2d115c84f59af647,2026-08-11,2026-08-11T09:31:55Z,4.0.0,BAF,31050.0,🟡 TRUNG TÍNH,64.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Xu hướng lên,64.22,-6.19,-1.58,7.07,-8.65,30709.36,29952.5,2.53,0.21,1.1092383559930807,3.6641348802270324,🟢,2803784.0,1738939.0,1.6123532797872726,1.11,7.63,8.95,-2.97,False,False,False,GÀ TĂNG TỐC,,8.5,🔴 Forecast rủi ro,,,97126484.0,96280280.0,,False,,,,,,10.0,0.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2d115c84f59af647,PENDING_OUTCOME,NEUTRAL|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,NEUTRAL,60-65,5-10,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[NEUTRAL|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[NEUTRAL|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
d1c24f31781be9f3,2026-08-11,2026-08-11T09:31:55Z,4.0.0,BFC,48850.0,🌱 ĐANG HỒI,69.1,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,46.52,2.49,0.95,6.73,-5.78,48668.29,48677.5,-0.02,2.1,0.3733642583291896,0.354373170355915,🟢,198800.0,177240.0,1.1216429699842023,0.37,6.73,6.73,-9.05,False,False,False,MUA EARLY,,8.5,🔴 Forecast rủi ro,,,29173400.0,29023785.0,,False,,,,,,3.0,5.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d1c24f31781be9f3,PENDING_OUTCOME,RECOVERING|45-50|5-10|<-2|NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,RECOVERING,45-50,5-10,<-2,NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[RECOVERING|45-50|5-10|<-2|NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[RECOVERING|45-50|5-10|<-2|NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
c28e779255edf9b1,2026-08-11,2026-08-11T09:31:55Z,4.0.0,BID,39100.0,🌱 ĐANG HỒI,79.9,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RSI cải thiện,54.47,7.61,2.89,11.4,-8.51,38342.45,37432.5,2.43,2.52,1.9757475070059538,4.454685099846389,🟢,4831900.0,4427850.0,1.0912519620131667,1.98,12.68,12.68,-2.35,False,False,False,MUA EARLY,,8.5,🔴 Forecast rủi ro,,,150674800.0,147023221.0,,False,,,,,,6.0,5.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c28e779255edf9b1,PENDING_OUTCOME,RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,RECOVERING,50-55,>=10,<-2,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
6cecca056c5f6d1a,2026-08-11,2026-08-11T09:31:55Z,4.0.0,BMP,149000.0,⚠️ YẾU DẦN,44.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,49.48,3.37,-0.53,0.61,-1.1400000000000001,149251.56,150365.0,-0.74,-0.27,-0.16854765203123678,-0.9077910417982893,🔴,63482.0,141469.0,0.4487343516954244,-0.17,0.95,12.96,-4.49,False,False,False,THEO DÕI,,8.5,🔴 Forecast rủi ro,,,2099182.0,2122073.0,,False,,,,,,0.0,7.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6cecca056c5f6d1a,PENDING_OUTCOME,WEAKENING|45-50|0-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,WEAKENING,45-50,0-2,-2-0,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[WEAKENING|45-50|0-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[WEAKENING|45-50|0-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
b9698f1a663f06b0,2026-08-11,2026-08-11T09:31:55Z,4.0.0,BSI,29400.0,🟡 TRUNG TÍNH,65.6,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,47.2,9.84,3.16,9.29,-6.129999999999999,28594.75,28834.9,-0.83,3.49,2.816076377656729,1.9597779080211764,🟢,873292.0,491350.0,1.777331840846647,2.82,12.0,12.0,-12.24,False,False,False,MUA EARLY,,8.5,🔴 Forecast rủi ro,,,23535292.0,22326621.0,,False,,,,,,7.0,5.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b9698f1a663f06b0,PENDING_OUTCOME,NEUTRAL|45-50|5-10|<-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,NEUTRAL,45-50,5-10,<-2,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[NEUTRAL|45-50|5-10|<-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[NEUTRAL|45-50|5-10|<-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
c1010ed341b64bd5,2026-08-11,2026-08-11T09:31:55Z,4.0.0,BSR,26050.0,🌱 ĐANG HỒI,82.8,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,56.35,6.75,5.38,8.63,-3.250000000000001,25427.2,24681.5,3.02,2.76,2.4493455826831045,5.544638696999771,🟢,8476500.0,9052155.0,0.9364068556051017,2.45,14.56,14.56,-4.37,False,False,False,MUA EARLY,,8.5,🔴 Forecast rủi ro,,,653114800.0,640781890.0,,False,,,,,,8.0,5.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c1010ed341b64bd5,PENDING_OUTCOME,RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,RECOVERING,55-60,5-10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
36d662051327de24,2026-08-11,2026-08-11T09:31:55Z,4.0.0,BVH,66000.0,🌱 ĐANG HỒI,81.3,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + RSI cải thiện,60.38,5.23,4.76,16.61,-11.85,64089.01,60795.0,5.42,1.98,2.981774878407384,8.561559338761416,🟢,366300.0,438030.0,0.8362440928703514,2.98,16.61,16.61,-2.8,False,False,False,MUA EARLY,,8.5,🔴 Forecast rủi ro,,,18139100.0,17198173.0,,False,,,,,,8.0,5.0,,2.7,44.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,36d662051327de24,PENDING_OUTCOME,RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,<4|40-60|>=8,RECOVERING,60-65,>=10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,<4,40-60,>=8,CTX[<4|40-60|>=8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[<4|40-60|>=8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
