observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status
fd009d6cfcf84ff6,2026-08-03,2026-08-04T04:29:14Z,4.0.0,NAB,12150.0,🔴 YẾU,41.9,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,40.4,10.79,-0.82,-3.95,3.1300000000000003,12286.18,12662.5,-2.97,0.38,-1.108399844377994,-4.047384007897337,🔴,2087100.0,2362315.0,0.8834977553797864,-1.11,2.53,3.85,-10.0,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,60098700.0,61752922.0,,False,,,,,,0.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,fd009d6cfcf84ff6,PENDING_OUTCOME
4f7c26868fb3286d,2026-08-03,2026-08-04T04:29:14Z,4.0.0,NHA,8230.0,🟡 TRUNG TÍNH,64.8,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RS mạnh,37.76,15.57,8.29,-3.29,11.579999999999998,8155.81,8547.9,-4.59,1.97,0.9096582681548336,-3.719042103908554,🟢,144100.0,101550.0,1.4190054160512062,0.91,8.29,8.29,-13.37,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,6982000.0,6874365.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4f7c26868fb3286d,PENDING_OUTCOME
a409b778c6422d43,2026-08-03,2026-08-04T04:29:14Z,4.0.0,NKG,11100.0,🌱 ĐANG HỒI,71.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,45.66,6.18,6.73,6.73,0.0,10919.63,11180.0,-2.33,2.33,1.6517958941832278,-0.7155635062611854,🟢,2181300.0,1765750.0,1.2353390910378026,1.65,6.73,6.73,-9.76,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,276309900.0,273772374.0,,False,,,,,,7.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a409b778c6422d43,PENDING_OUTCOME
f8e546b8828e39ec,2026-08-03,2026-08-04T04:29:14Z,4.0.0,NLG,21850.0,🔴 YẾU,40.1,2.0,⏳ CHỜ,OBV xấu + Vol chưa xác nhận + Xu hướng giảm,37.91,12.79,9.25,-7.81,17.06,21891.38,23337.5,-6.2,2.32,-0.1890241729849862,-6.373861810391002,🔴,6985600.0,2183550.0,3.1991939731171715,-0.19,9.25,9.25,-16.44,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,45426000.0,47839896.0,,False,,,,,,-1.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,f8e546b8828e39ec,PENDING_OUTCOME
6bcabe8703a82936,2026-08-03,2026-08-04T04:29:14Z,4.0.0,NT2,21500.0,🟡 TRUNG TÍNH,66.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,48.37,10.1,1.9,3.37,-1.4700000000000002,21165.53,21380.0,-1.0,1.13,1.5802580894501703,0.561272217025266,🟢,894600.0,555170.0,1.6113983104274363,1.58,4.88,4.88,-5.7,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,14583100.0,14161756.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6bcabe8703a82936,PENDING_OUTCOME
bac15100de9908c1,2026-08-03,2026-08-04T04:29:14Z,4.0.0,NTL,13800.0,⚠️ YẾU DẦN,47.2,3.0,🟠 HẠN CHẾ / GIẢM,Vol chưa xác nhận + Xu hướng giảm + RSI yếu,20.07,6.02,-1.43,-6.76,5.33,14018.83,14522.5,-3.47,-0.42,-1.5609719213372286,-4.975038733000514,🟢,543100.0,274755.0,1.9766701242925515,-1.56,0.73,0.73,-9.21,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,71300900.0,71233869.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,bac15100de9908c1,PENDING_OUTCOME
20cc6e6e877ac789,2026-08-03,2026-08-04T04:29:14Z,4.0.0,NTP,48600.0,🔴 YẾU,45.2,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,47.36,1.6,0.41,1.25,-0.8400000000000001,48412.43,48595.0,-0.38,0.46,0.3874418202102214,0.0102891243955127,🔴,98000.0,59285.0,1.6530319642405331,0.39,2.1,2.1,-3.95,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,10003700.0,10103180.0,,False,,,,,,3.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,20cc6e6e877ac789,PENDING_OUTCOME
07429823ef215d19,2026-08-03,2026-08-04T04:29:14Z,4.0.0,NVL,13100.0,🌱 ĐANG HỒI,75.7,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,56.35,4.29,3.15,5.22,-2.07,12878.98,12620.0,2.05,0.42,1.7161296935005677,3.803486529318545,🟢,20836200.0,14703745.0,1.417067556598676,1.72,10.55,10.55,-2.96,False,False,False,GÀ TĂNG TỐC,,5.8,🔴 Forecast rủi ro,,,620660704.0,592037224.0,,False,,,,,,11.0,0.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,07429823ef215d19,PENDING_OUTCOME
31ed0d542745876d,2026-08-03,2026-08-04T04:29:14Z,4.0.0,OCB,10350.0,🟡 TRUNG TÍNH,67.7,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,46.3,10.35,3.5,0.0,3.5,10278.63,10585.0,-2.89,1.59,0.6943532357911675,-2.220122815304681,🟢,2397400.0,2551050.0,0.9397698986691756,0.69,3.5,8.15,-10.78,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,98340000.0,96966436.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,31ed0d542745876d,PENDING_OUTCOME
4e3bf215831d96c1,2026-08-03,2026-08-04T04:29:14Z,4.0.0,OIL,13100.0,🟡 TRUNG TÍNH,58.4,1.0,👀 THEO DÕI,OBV tốt + Xu hướng giảm,44.18,-0.39,1.55,-5.07,6.62,13224.21,13530.0,-2.26,-0.73,-0.9392621563027116,-3.1781226903178084,🟢,1148300.0,1805190.0,0.6361103263368398,-0.94,3.15,3.15,-12.67,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,89998400.0,89084572.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4e3bf215831d96c1,PENDING_OUTCOME
e86f802f6daca22a,2026-08-03,2026-08-04T04:29:14Z,4.0.0,ORS,14100.0,🌱 ĐANG HỒI,79.0,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,56.22,4.83,10.16,5.22,4.94,13695.9,13717.5,-0.16,2.46,2.95051803824502,2.788408966648448,🟢,3957900.0,6005745.0,0.6590189893177283,2.95,10.16,11.46,-6.0,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,214186400.0,204558593.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e86f802f6daca22a,PENDING_OUTCOME
209503774ba5734c,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PC1,21450.0,🟡 TRUNG TÍNH,64.6,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,51.44,-0.71,-0.92,4.38,-5.3,21394.32,21397.5,-0.01,0.51,0.2602559931794923,0.2453557658604888,🟢,1767100.0,2277415.0,0.7759235800238429,0.26,4.38,21.53,-3.81,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,128304300.0,124248250.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,209503774ba5734c,PENDING_OUTCOME
b6424efe200bc3f0,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PDR,12100.0,🟡 TRUNG TÍNH,66.0,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,37.13,18.63,8.52,-4.72,13.239999999999998,11958.08,12810.0,-6.65,1.91,1.186812598678055,-5.5425448868071765,🟢,7327400.0,7823700.0,0.9365645410739164,1.19,8.52,8.52,-17.41,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,239775900.0,234690037.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b6424efe200bc3f0,PENDING_OUTCOME
21b84a8082d0e058,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PET,38000.0,🌱 ĐANG HỒI,76.4,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,59.15,3.72,7.04,6.74,0.2999999999999998,37051.67,36736.5,0.86,2.17,2.5594797751356424,3.4393586759762007,🟢,180500.0,378425.0,0.4769769439122679,2.56,9.2,18.49,-2.06,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,68962000.0,68886293.0,,False,,,,,,7.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,21b84a8082d0e058,PENDING_OUTCOME
211807d88f9d5335,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PHR,59600.0,🟡 TRUNG TÍNH,64.2,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,49.15,14.35,4.56,1.88,2.68,57712.31,59610.0,-3.18,1.99,3.270861970349137,-0.0167757087736974,🟢,550500.0,317005.0,1.7365656693112097,3.27,8.36,8.36,-8.31,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,16700300.0,16657284.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,211807d88f9d5335,PENDING_OUTCOME
127f61776b247558,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PLC,19600.0,🌱 ĐANG HỒI,74.5,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,50.62,14.44,10.73,5.38,5.3500000000000005,18882.28,19315.0,-2.24,3.18,3.801024028877875,1.4755371472948475,🟢,97900.0,115100.0,0.8505647263249348,3.8,10.73,10.73,-13.27,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,18365300.0,18278396.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,127f61776b247558,PENDING_OUTCOME
ca783d2076714d64,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PLX,33450.0,🌱 ĐANG HỒI,70.8,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,47.73,13.05,5.62,1.03,4.59,32596.78,33249.0,-1.96,1.63,2.6174978019301243,0.6045294595326212,🟢,2576600.0,2046400.0,1.25908913213448,2.62,6.12,6.12,-7.24,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,53161300.0,52673030.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ca783d2076714d64,PENDING_OUTCOME
ba064f4deffbbecd,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PNJ,35000.0,🔴 YẾU,42.9,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,33.2,10.36,6.38,-14.63,21.01,34427.19,39647.5,-13.17,4.72,1.663830245802811,-11.722050570653886,🔴,8005300.0,11028835.0,0.7258518238780434,1.66,13.82,13.82,-35.9,False,False,False,TÍCH LŨY,,5.8,🔴 Forecast rủi ro,,,-75769600.0,-53854329.0,,False,,,,,,2.0,6.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ba064f4deffbbecd,PENDING_OUTCOME
d6f2d4550838cb6b,2026-08-03,2026-08-04T04:29:14Z,4.0.0,POW,13850.0,🌱 ĐANG HỒI,72.6,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,50.86,10.57,4.92,2.21,2.71,13601.45,13785.0,-1.33,2.09,1.82737869859464,0.4715270221254952,🟢,6454800.0,8161625.0,0.7908719158255862,1.83,4.92,4.92,-8.58,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,334810404.0,332140723.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d6f2d4550838cb6b,PENDING_OUTCOME
8ec29f5f3d87af61,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PTB,34150.0,🟡 TRUNG TÍNH,67.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RS mạnh,44.52,19.69,7.22,-1.3,8.52,33403.9,34447.45,-3.03,2.76,2.233571529072953,-0.8634891697353431,🟢,28300.0,64435.0,0.439202296888337,2.23,7.22,7.22,-10.6,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,-533700.0,-567910.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8ec29f5f3d87af61,PENDING_OUTCOME
8c7a5996db2da359,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PVB,21000.0,⚠️ YẾU DẦN,35.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Vol chưa xác nhận,33.4,2.52,0.96,-5.83,6.79,21269.23,22190.0,-4.15,1.15,-1.2658192139536784,-5.3627760252365935,🔴,115700.0,66370.0,1.7432574958565616,-1.27,1.94,1.94,-14.63,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,1263300.0,1265819.0,,False,,,,,,0.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8c7a5996db2da359,PENDING_OUTCOME
51e4a5aea9db6606,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PVC,11900.0,🔴 YẾU,42.5,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,40.9,3.07,2.59,-6.3,8.89,11975.37,12405.0,-3.46,0.46,-0.629375125778997,-4.070939137444574,🔴,366400.0,456765.0,0.8021630378860026,-0.63,3.48,3.48,-14.39,False,False,False,TÍCH LŨY,,5.8,🔴 Forecast rủi ro,,,60406500.0,60514512.0,,False,,,,,,2.0,6.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,51e4a5aea9db6606,PENDING_OUTCOME
69f1407b0b76322d,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PVD,18150.0,⚠️ YẾU DẦN,40.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,44.5,-1.35,-0.82,-5.96,5.14,18489.7,18955.0,-2.45,0.01,-1.8372391115053288,-4.246900553943556,🔴,3733400.0,4009370.0,0.9311687372330316,-1.84,3.71,3.71,-12.32,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,275138800.0,277109872.0,,False,,,,,,1.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,69f1407b0b76322d,PENDING_OUTCOME
7138a1e4474e0315,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PVS,34500.0,🔴 YẾU,45.3,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,43.51,5.12,3.6,-5.99,9.59,34488.75,35670.0,-3.31,1.18,0.032619332391004,-3.2800672834314537,🔴,2021400.0,3102255.0,0.6515905365613078,0.03,4.23,4.23,-11.99,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,125199700.0,125617344.0,,False,,,,,,3.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7138a1e4474e0315,PENDING_OUTCOME
2dcc194572ccc629,2026-08-03,2026-08-04T04:29:14Z,4.0.0,PVT,18400.0,🌱 ĐANG HỒI,76.0,0.0,🟢 MUA / GIỮ,OBV tốt + RS mạnh + RSI cải thiện,51.64,14.45,12.88,8.24,4.640000000000001,17685.57,17950.0,-1.47,4.39,4.039621001754545,2.506963788300842,🟢,1977600.0,3076730.0,0.642760333210909,4.04,12.88,12.88,-8.0,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,3104600.0,-3282493.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2dcc194572ccc629,PENDING_OUTCOME
89fec6cd41587f70,2026-08-03,2026-08-04T04:29:14Z,4.0.0,REE,48250.0,🌱 ĐANG HỒI,74.8,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,60.12,32.64,8.67,6.16,2.51,45881.07,45835.0,0.1,2.72,5.163196935032244,5.268899312752273,🟢,985700.0,567840.0,1.7358763031839954,5.16,10.03,10.03,-1.33,False,False,False,CP MẠNH,,5.8,🔴 Forecast rủi ro,,,-9689600.0,-11656941.0,,False,,,,,,10.0,1.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,89fec6cd41587f70,PENDING_OUTCOME
5fc7ed5072a5c879,2026-08-03,2026-08-04T04:29:14Z,4.0.0,SAB,44250.0,🟡 TRUNG TÍNH,65.9,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,53.36,15.2,1.49,0.0,1.49,43663.14,43724.0,-0.14,0.66,1.344062749495345,1.2030006403805693,🟢,1227400.0,578940.0,2.12008152831036,1.34,2.91,2.91,-1.78,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,-9749900.0,-11190637.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5fc7ed5072a5c879,PENDING_OUTCOME
378ba7c7657b5829,2026-08-03,2026-08-04T04:29:14Z,4.0.0,SBT,21250.0,🟡 TRUNG TÍNH,58.6,1.0,👀 THEO DÕI,RSI cải thiện + Vol xác nhận + Vị trí giá tốt,58.01,20.09,2.66,1.92,0.7400000000000002,21024.5,21002.5,0.1,0.98,1.0725582059026406,1.1784311391501046,🔴,644000.0,613010.0,1.0505538245705617,1.07,2.66,5.72,-0.7,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,103047500.0,103201562.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,378ba7c7657b5829,PENDING_OUTCOME
b6407a5cd31598b7,2026-08-03,2026-08-04T04:29:14Z,4.0.0,SHB,11700.0,🔴 YẾU,43.8,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,37.3,16.92,2.18,-0.85,3.03,11709.49,12237.5,-4.31,1.72,-0.081045374307509,-4.392236976506636,🔴,58669800.0,52847475.0,1.1101722456938576,-0.08,4.46,4.46,-14.6,False,False,False,TÍCH LŨY,,5.8,🔴 Forecast rủi ro,,,1784548260.0,1792290865.0,,False,,,,,,2.0,6.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b6407a5cd31598b7,PENDING_OUTCOME
ecb4642f302f4266,2026-08-03,2026-08-04T04:29:14Z,4.0.0,SHS,15600.0,🟡 TRUNG TÍNH,66.8,1.0,👀 THEO DÕI,OBV tốt + RS mạnh + RSI cải thiện,42.48,7.06,9.09,4.0,5.09,15472.77,16445.0,-5.91,2.86,0.8222832757159848,-5.138339920948621,🟢,9607900.0,14932030.0,0.6434423182916188,0.82,9.09,9.09,-22.0,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,707924796.0,697101545.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ecb4642f302f4266,PENDING_OUTCOME
5bb2403e88748cf0,2026-08-03,2026-08-04T04:29:14Z,4.0.0,SIP,51000.0,🟡 TRUNG TÍNH,56.7,1.0,👀 THEO DÕI,RSI cải thiện + RS mạnh + Vị trí giá tốt,66.58,35.97,9.44,8.63,0.8099999999999987,48269.91,48262.5,0.02,2.31,5.6558837586397015,5.672105672105676,🔴,115768.0,77913.0,1.485862436307163,5.66,9.44,9.44,1.59,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,300068.0,320829.0,,False,,,,,,9.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5bb2403e88748cf0,PENDING_OUTCOME
ddae33f15034bf11,2026-08-03,2026-08-04T04:29:14Z,4.0.0,SSB,15250.0,⚠️ YẾU DẦN,40.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,41.3,-3.03,-1.93,-3.17,1.24,15518.36,15762.5,-1.55,0.4,-1.7293064473307806,-3.251387787470261,🔴,2217000.0,2206995.0,1.0045333133967227,-1.73,0.0,11.72,-7.58,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,32900500.0,34849355.0,,False,,,,,,0.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ddae33f15034bf11,PENDING_OUTCOME
35b1cc1c1c777b40,2026-08-03,2026-08-04T04:29:14Z,4.0.0,SSI,24400.0,🌱 ĐANG HỒI,74.4,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RS mạnh,48.23,9.38,10.91,7.49,3.42,23674.89,24405.0,-2.99,3.11,3.0627808619174246,-0.0204876049989755,🟢,24344900.0,23039280.0,1.0566693056380234,3.06,10.91,10.91,-12.23,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,993938688.0,963141435.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,35b1cc1c1c777b40,PENDING_OUTCOME
27c9a37f42b60272,2026-08-03,2026-08-04T04:29:14Z,4.0.0,STB,72300.0,🌱 ĐANG HỒI,68.9,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,52.65,3.41,-0.28,-0.96,0.6799999999999999,71945.39,71535.0,0.57,-0.19,0.4928877305411694,1.0694065841895473,🟢,3070900.0,4062090.0,0.7559901430052017,0.49,5.55,9.38,-3.6,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,404324000.0,403185142.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,27c9a37f42b60272,PENDING_OUTCOME
8902bec7537bbee8,2026-08-03,2026-08-04T04:29:14Z,4.0.0,SZC,18650.0,🟡 TRUNG TÍNH,64.4,1.0,👀 THEO DÕI,OBV tốt + RS mạnh + Vị trí giá tốt,38.76,21.66,8.75,-3.12,11.87,18271.01,19372.5,-5.69,2.11,2.074269566925979,-3.729513485611047,🟢,523500.0,344270.0,1.520608824469167,2.07,8.75,8.75,-16.55,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,-22210400.0,-22343651.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8902bec7537bbee8,PENDING_OUTCOME
6b14d810895ea378,2026-08-03,2026-08-04T04:29:14Z,4.0.0,TCB,29700.0,🟡 TRUNG TÍNH,67.8,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,42.78,15.82,5.13,-0.83,5.96,29330.91,30612.5,-4.19,2.09,1.2583653217714597,-2.9808084932625545,🟢,13434400.0,12706490.0,1.0572864732904208,1.26,5.13,5.13,-13.16,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,367263796.0,362495485.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6b14d810895ea378,PENDING_OUTCOME
95cbdfd8c386e788,2026-08-03,2026-08-04T04:29:14Z,4.0.0,TCH,12150.0,🟡 TRUNG TÍNH,64.8,1.0,👀 THEO DÕI,OBV tốt + RS mạnh + Vị trí giá tốt,40.98,18.42,10.45,-3.19,13.64,11828.52,12682.5,-6.73,1.99,2.717837903643061,-4.198698994677708,🟢,7570600.0,4856270.0,1.5589330906230503,2.72,10.45,10.45,-17.35,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,151819000.0,149554270.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,95cbdfd8c386e788,PENDING_OUTCOME
1fd35e5e516e013f,2026-08-03,2026-08-04T04:29:14Z,4.0.0,TCM,16650.0,⚠️ YẾU DẦN,30.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,27.73,1.92,-1.48,-4.86,3.3800000000000003,17050.35,18252.5,-6.59,0.56,-2.348045641291807,-8.77961923024243,🔴,659600.0,1278975.0,0.5157254832971716,-2.35,2.15,2.15,-17.37,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,-8783200.0,-7483973.0,,False,,,,,,0.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1fd35e5e516e013f,PENDING_OUTCOME
243180efcd94bc39,2026-08-03,2026-08-04T04:29:14Z,4.0.0,TCX,40050.0,🌱 ĐANG HỒI,68.4,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RSI cải thiện,44.34,8.17,6.8,-4.19,10.99,40155.85,41397.5,-3.0,2.16,-0.263597956462136,-3.2550274775046795,🟢,2212100.0,1760355.0,1.2566215337247315,-0.26,6.8,6.8,-11.39,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,22910300.0,21946374.0,,False,,,,,,0.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,243180efcd94bc39,PENDING_OUTCOME
758b5cb87bf8d24b,2026-08-03,2026-08-04T04:29:14Z,4.0.0,TNG,18300.0,🌱 ĐANG HỒI,74.3,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,53.9,16.19,7.02,8.93,-1.91,17647.23,17720.0,-0.41,2.94,3.6989941197570486,3.273137697516937,🟢,362100.0,539570.0,0.6710899419908446,3.7,10.24,10.24,-5.67,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,35154800.0,34405066.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,758b5cb87bf8d24b,PENDING_OUTCOME
8e9e330941ea090f,2026-08-03,2026-08-04T04:29:14Z,4.0.0,TPB,14400.0,🟡 TRUNG TÍNH,64.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,39.46,10.83,3.6,-1.03,4.63,14336.53,14897.5,-3.77,1.79,0.4427152176991189,-3.3394864910219813,🟢,11241900.0,9515250.0,1.1814613383778672,0.44,3.6,3.6,-13.51,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,419035488.0,413612394.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8e9e330941ea090f,PENDING_OUTCOME
