outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
5c5c7d3c3ab3fbe8,b69ebf6b142ce76f,LPB,2026-07-28,52600.0,3,2026-07-31,51800.0,-1.520912547528519,2.091254752851701,-1.520912547528519,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
21204905049765cc,b69ebf6b142ce76f,LPB,2026-07-28,52600.0,5,2026-08-02,51800.0,-1.520912547528519,2.091254752851701,-1.520912547528519,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
bd12ad2e33937c84,b69ebf6b142ce76f,LPB,2026-07-28,52600.0,10,2026-08-07,52000.0,-1.1406844106463865,2.091254752851701,-1.520912547528519,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
de16fe553ef6d71a,af5ddab608d6fcfc,MBB,2026-07-28,22000.0,3,2026-07-31,22500.0,2.2727272727272707,3.409090909090917,2.2727272727272707,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dfd5539735ee249b,af5ddab608d6fcfc,MBB,2026-07-28,22000.0,5,2026-08-02,22500.0,2.2727272727272707,3.409090909090917,2.2727272727272707,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7835f1a58c23977c,af5ddab608d6fcfc,MBB,2026-07-28,22000.0,10,2026-08-07,23900.0,8.636363636363642,10.681818181818192,2.2727272727272707,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dd62b6dab8455e4c,0f35c2764e8523b6,MBS,2026-07-28,17800.0,3,2026-07-31,18000.0,1.1235955056179803,3.370786516853941,-0.5617977528089901,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1de2e427ed7be7a5,0f35c2764e8523b6,MBS,2026-07-28,17800.0,5,2026-08-02,18000.0,1.1235955056179803,3.370786516853941,-0.5617977528089901,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
833ca30b11e027a7,0f35c2764e8523b6,MBS,2026-07-28,17800.0,10,2026-08-07,18300.0,2.8089887640449396,4.494382022471921,-0.5617977528089901,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
295bfec36880e988,27f1ec613e6ba365,MCH,2026-07-28,137300.0,3,2026-07-31,141000.0,2.694828841951935,2.694828841951935,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c54384cd87c09506,27f1ec613e6ba365,MCH,2026-07-28,137300.0,5,2026-08-02,141000.0,2.694828841951935,2.694828841951935,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
43252f98a0c6bb84,27f1ec613e6ba365,MCH,2026-07-28,137300.0,10,2026-08-07,136900.0,-0.2913328477785915,2.694828841951935,-0.5098324836125268,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
90e17b2d5d495bcf,5b572fe4f225f6e4,MML,2026-07-28,27200.0,3,2026-07-31,28600.0,5.147058823529416,6.985294117647056,4.044117647058831,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c02aa5a9e1184e4e,5b572fe4f225f6e4,MML,2026-07-28,27200.0,5,2026-08-02,28600.0,5.147058823529416,6.985294117647056,4.044117647058831,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a36c65c533ec0539,5b572fe4f225f6e4,MML,2026-07-28,27200.0,10,2026-08-07,27600.0,1.4705882352941124,6.985294117647056,1.4705882352941124,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4eb678a13c0e4822,ac4f612e588d0c4b,MSB,2026-07-28,15750.0,3,2026-07-31,15950.0,1.2698412698412653,1.2698412698412653,0.31746031746031633,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
25b12509ea6278f6,ac4f612e588d0c4b,MSB,2026-07-28,15750.0,5,2026-08-02,15950.0,1.2698412698412653,1.2698412698412653,0.31746031746031633,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
02f27fd24aef7b7a,ac4f612e588d0c4b,MSB,2026-07-28,15750.0,10,2026-08-07,16150.0,2.5396825396825307,3.1746031746031855,0.31746031746031633,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1759803541d8dc4d,6258e505d5bb9649,MSH,2026-07-28,30100.0,3,2026-07-31,30400.0,0.9966777408637828,2.3255813953488413,0.9966777408637828,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
73531e652f5f9f24,6258e505d5bb9649,MSH,2026-07-28,30100.0,5,2026-08-02,30400.0,0.9966777408637828,2.3255813953488413,0.9966777408637828,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
47657f2bcaffb9bd,6258e505d5bb9649,MSH,2026-07-28,30100.0,10,2026-08-07,30850.0,2.491694352159479,4.318936877076407,0.9966777408637828,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a8b0f24460c5527a,608049e6a4ba1078,MSN,2026-07-28,65300.0,3,2026-07-31,66100.0,1.2251148545176171,2.450229709035212,1.2251148545176171,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a318070548a5b2de,608049e6a4ba1078,MSN,2026-07-28,65300.0,5,2026-08-02,66100.0,1.2251148545176171,2.450229709035212,1.2251148545176171,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4c4422ecee12fbe6,608049e6a4ba1078,MSN,2026-07-28,65300.0,10,2026-08-07,66500.0,1.8376722817764257,4.287901990811638,1.2251148545176171,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e4b64f814bbce230,79a54304ec76076f,MSR,2026-07-28,36300.0,3,2026-07-31,36800.0,1.377410468319562,1.377410468319562,-1.6528925619834656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6f4074dabc9985ef,79a54304ec76076f,MSR,2026-07-28,36300.0,5,2026-08-02,36800.0,1.377410468319562,1.377410468319562,-1.6528925619834656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d669811fdd93730b,79a54304ec76076f,MSR,2026-07-28,36300.0,10,2026-08-07,38300.0,5.509641873278226,7.9889807162534465,-1.6528925619834656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f06fceaeaed60162,907592752ca815af,MWG,2026-07-28,65100.0,3,2026-07-31,69900.0,7.373271889400912,7.373271889400912,2.611367127496167,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2b93bc4d87c13a25,907592752ca815af,MWG,2026-07-28,65100.0,5,2026-08-02,69900.0,7.373271889400912,7.373271889400912,2.611367127496167,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b39f417dbb3488b2,907592752ca815af,MWG,2026-07-28,65100.0,10,2026-08-07,71200.0,9.370199692780346,10.599078341013835,2.611367127496167,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2aa1dcb58871b372,6f8dd025982c4d5e,NAB,2026-07-28,12150.0,3,2026-07-31,12150.0,0.0,0.4115226337448652,-0.4115226337448541,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ae0ce859108debf0,6f8dd025982c4d5e,NAB,2026-07-28,12150.0,5,2026-08-02,12150.0,0.0,0.4115226337448652,-0.4115226337448541,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
34c720d0068b64d7,6f8dd025982c4d5e,NAB,2026-07-28,12150.0,10,2026-08-07,11900.0,-2.0576131687242816,0.4115226337448652,-2.0576131687242816,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
52a121386abf03ee,595bf4dee9c54675,NHA,2026-07-28,7810.0,3,2026-07-31,8000.0,2.432778489116516,4.225352112676051,2.432778489116516,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e72b45dbcb130d4b,595bf4dee9c54675,NHA,2026-07-28,7810.0,5,2026-08-02,8000.0,2.432778489116516,4.225352112676051,2.432778489116516,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1bf8b73166ef6072,595bf4dee9c54675,NHA,2026-07-28,7810.0,10,2026-08-07,8250.0,5.633802816901401,7.810499359795142,2.432778489116516,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e3a1e98e12f52d69,b4e765bb318d064e,NKG,2026-07-28,10750.0,3,2026-07-31,10950.0,1.8604651162790642,1.8604651162790642,1.3953488372093092,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
74e88b3d798d8345,b4e765bb318d064e,NKG,2026-07-28,10750.0,5,2026-08-02,10950.0,1.8604651162790642,1.8604651162790642,1.3953488372093092,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d49009d1bafd4eca,b4e765bb318d064e,NKG,2026-07-28,10750.0,10,2026-08-07,11000.0,2.3255813953488413,3.7209302325581506,1.3953488372093092,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
eb05c07e814b17e4,f45133b80b60312c,NLG,2026-07-28,20600.0,3,2026-07-31,22200.0,7.7669902912621325,7.7669902912621325,2.9126213592232997,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
773b92d530758f0d,f45133b80b60312c,NLG,2026-07-28,20600.0,5,2026-08-02,22200.0,7.7669902912621325,7.7669902912621325,2.9126213592232997,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0d7b40a698d14f80,f45133b80b60312c,NLG,2026-07-28,20600.0,10,2026-08-07,21800.0,5.825242718446599,8.009708737864084,2.9126213592232997,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4af1436cbd95c49b,59abf826390ba5b6,NT2,2026-07-28,20600.0,3,2026-07-31,21000.0,1.9417475728155331,2.9126213592232997,1.6990291262136026,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
126842c3f03094e6,59abf826390ba5b6,NT2,2026-07-28,20600.0,5,2026-08-02,21000.0,1.9417475728155331,2.9126213592232997,1.6990291262136026,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4ab389da242e9256,59abf826390ba5b6,NT2,2026-07-28,20600.0,10,2026-08-07,21100.0,2.4271844660194164,4.3689320388349495,1.6990291262136026,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5d80232b641eabd8,e5795c6eecef6c59,NTL,2026-07-28,13550.0,3,2026-07-31,13700.0,1.1070110701107083,1.1070110701107083,0.36900369003689537,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8e3896307f03a6e4,e5795c6eecef6c59,NTL,2026-07-28,13550.0,5,2026-08-02,13700.0,1.1070110701107083,1.1070110701107083,0.36900369003689537,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
89464cb1169bf304,e5795c6eecef6c59,NTL,2026-07-28,13550.0,10,2026-08-07,13700.0,1.1070110701107083,2.2140221402213944,-0.36900369003689537,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f3014796f1a5aad0,cd0bedce0ae4f919,NTP,2026-07-28,48600.0,3,2026-07-31,47900.0,-1.4403292181069949,0.0,-1.4403292181069949,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0969403f3b4d52bf,cd0bedce0ae4f919,NTP,2026-07-28,48600.0,5,2026-08-02,47900.0,-1.4403292181069949,0.0,-1.4403292181069949,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4c534b270b986f32,cd0bedce0ae4f919,NTP,2026-07-28,48600.0,10,2026-08-07,48300.0,-0.6172839506172867,1.2345679012345734,-1.4403292181069949,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5ba9e38f8b03bbad,70c3c6f0fe48202a,NVL,2026-07-28,12650.0,3,2026-07-31,13000.0,2.7667984189723382,3.1620553359683834,2.371541501976293,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9a8daee8c3df7e98,70c3c6f0fe48202a,NVL,2026-07-28,12650.0,5,2026-08-02,13000.0,2.7667984189723382,3.1620553359683834,2.371541501976293,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1da3650782654068,70c3c6f0fe48202a,NVL,2026-07-28,12650.0,10,2026-08-07,13700.0,8.300395256916993,9.881422924901194,2.371541501976293,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e2d96448e339bc97,176be3452e1a10de,OCB,2026-07-28,10050.0,3,2026-07-31,10150.0,0.995024875621886,1.990049751243772,0.995024875621886,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d0e42ccd7b2fa46e,176be3452e1a10de,OCB,2026-07-28,10050.0,5,2026-08-02,10150.0,0.995024875621886,1.990049751243772,0.995024875621886,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
aa6e05b3a892fe2a,176be3452e1a10de,OCB,2026-07-28,10050.0,10,2026-08-07,10350.0,2.9850746268656803,3.482587064676612,0.995024875621886,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
95c023322f122355,f39399f2e7be91c6,OIL,2026-07-28,13000.0,3,2026-07-31,13000.0,0.0,3.076923076923066,0.0,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
58f72b4d197f45c8,f39399f2e7be91c6,OIL,2026-07-28,13000.0,5,2026-08-02,13000.0,0.0,3.076923076923066,0.0,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6ed6a2397a8dcebf,f39399f2e7be91c6,OIL,2026-07-28,13000.0,10,2026-08-07,12900.0,-0.7692307692307665,3.076923076923066,-0.7692307692307665,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a2ae4d0f81f6fa14,1a51eb99c8a0ec7f,ORS,2026-07-28,13200.0,3,2026-07-31,13850.0,4.924242424242431,5.303030303030298,4.545454545454541,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
69bea48d1158a75a,1a51eb99c8a0ec7f,ORS,2026-07-28,13200.0,5,2026-08-02,13850.0,4.924242424242431,5.303030303030298,4.545454545454541,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c5a6b3741a3b8d3e,1a51eb99c8a0ec7f,ORS,2026-07-28,13200.0,10,2026-08-07,14200.0,7.575757575757569,7.575757575757569,4.545454545454541,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ae57add04bda2507,ecbce48c632f66ca,PC1,2026-07-28,21550.0,3,2026-07-31,21400.0,-0.696055684454755,0.0,-1.1600928074245953,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7fb0af78f0f8acdb,ecbce48c632f66ca,PC1,2026-07-28,21550.0,5,2026-08-02,21400.0,-0.696055684454755,0.0,-1.1600928074245953,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d551e971080f8e11,ecbce48c632f66ca,PC1,2026-07-28,21550.0,10,2026-08-07,20500.0,-4.872389791183296,0.0,-4.872389791183296,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cdeca43355294bf5,7254426b3f4d1837,PDR,2026-07-28,11400.0,3,2026-07-31,11450.0,0.43859649122806044,3.0701754385964897,0.43859649122806044,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8f90fef9a3d4bbf3,7254426b3f4d1837,PDR,2026-07-28,11400.0,5,2026-08-02,11450.0,0.43859649122806044,3.0701754385964897,0.43859649122806044,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8229d69d4a0d7062,7254426b3f4d1837,PDR,2026-07-28,11400.0,10,2026-08-07,11800.0,3.5087719298245723,7.456140350877183,0.43859649122806044,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
478b4224054f8556,7ab49afd0e023ddf,PET,2026-07-28,35150.0,3,2026-07-31,38000.0,8.108108108108114,8.108108108108114,6.685633001422464,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
41d4007d095fe487,7ab49afd0e023ddf,PET,2026-07-28,35150.0,5,2026-08-02,38000.0,8.108108108108114,8.108108108108114,6.685633001422464,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
346ad30a87ed16ed,7ab49afd0e023ddf,PET,2026-07-28,35150.0,10,2026-08-07,38900.0,10.668563300142253,15.220483641536276,6.685633001422464,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
bf934148cd5eb014,afc2ef20462ab9c8,PHR,2026-07-28,55900.0,3,2026-07-31,56800.0,1.610017889087656,1.7889087656529412,1.610017889087656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
65113c5901c3efd2,afc2ef20462ab9c8,PHR,2026-07-28,55900.0,5,2026-08-02,56800.0,1.610017889087656,1.7889087656529412,1.610017889087656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0924677b3fb47c01,afc2ef20462ab9c8,PHR,2026-07-28,55900.0,10,2026-08-07,57900.0,3.5778175313059046,6.618962432915931,1.610017889087656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d14b7a161c2d7ba3,82574b396cb98957,PLC,2026-07-28,18000.0,3,2026-07-31,18800.0,4.444444444444451,7.222222222222219,2.2222222222222143,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0955d24a4cd8860e,82574b396cb98957,PLC,2026-07-28,18000.0,5,2026-08-02,18800.0,4.444444444444451,7.222222222222219,2.2222222222222143,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
26312aff1dcc45e1,82574b396cb98957,PLC,2026-07-28,18000.0,10,2026-08-07,19400.0,7.777777777777772,8.888888888888879,2.2222222222222143,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4133074b8ee5fbf1,fb33f7d618b2bc9b,PLX,2026-07-28,32900.0,3,2026-07-31,33300.0,1.2158054711246091,3.1914893617021267,1.2158054711246091,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a872d8bb693a68b9,fb33f7d618b2bc9b,PLX,2026-07-28,32900.0,5,2026-08-02,33300.0,1.2158054711246091,3.1914893617021267,1.2158054711246091,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4e24117296c67c71,fb33f7d618b2bc9b,PLX,2026-07-28,32900.0,10,2026-08-07,33700.0,2.4316109422492405,3.49544072948329,1.2158054711246091,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ad4b187c76067171,b00a4ea96708ff16,PNJ,2026-07-28,33150.0,3,2026-07-31,31000.0,-6.485671191553544,-0.4524886877828038,-8.144796380090503,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c7daa11ef15a66f1,b00a4ea96708ff16,PNJ,2026-07-28,33150.0,5,2026-08-02,31000.0,-6.485671191553544,-0.4524886877828038,-8.144796380090503,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c252987f243c30d7,b00a4ea96708ff16,PNJ,2026-07-28,33150.0,10,2026-08-07,36450.0,9.954751131221728,14.17797888386123,-8.144796380090503,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b899bbb83f1398e3,383f3135ae9a78e7,POW,2026-07-28,13150.0,3,2026-07-31,13600.0,3.4220532319391594,3.802281368821303,2.6615969581748944,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e825c500e60b9cb0,383f3135ae9a78e7,POW,2026-07-28,13150.0,5,2026-08-02,13600.0,3.4220532319391594,3.802281368821303,2.6615969581748944,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
91cdd3408157a39e,383f3135ae9a78e7,POW,2026-07-28,13150.0,10,2026-08-07,13400.0,1.9011406844106515,5.323193916349811,1.9011406844106515,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
930734ac2575fe3b,bd14315dce1a1923,PTB,2026-07-28,32400.0,3,2026-07-31,33500.0,3.3950617283950546,3.3950617283950546,0.0,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f9c5980c678ee4eb,bd14315dce1a1923,PTB,2026-07-28,32400.0,5,2026-08-02,33500.0,3.3950617283950546,3.3950617283950546,0.0,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c150d9cbc681e2fe,bd14315dce1a1923,PTB,2026-07-28,32400.0,10,2026-08-07,34500.0,6.481481481481488,6.481481481481488,0.0,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
92a2d16555c5c180,56a0df8503bfeed7,PVB,2026-07-28,21100.0,3,2026-07-31,21000.0,-0.4739336492891044,1.4218009478673022,-0.4739336492891044,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a5634a4e5671c504,56a0df8503bfeed7,PVB,2026-07-28,21100.0,5,2026-08-02,21000.0,-0.4739336492891044,1.4218009478673022,-0.4739336492891044,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5bf1bf64525154a2,56a0df8503bfeed7,PVB,2026-07-28,21100.0,10,2026-08-07,20700.0,-1.8957345971563955,1.4218009478673022,-2.843601895734593,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cf9c146723886b5c,b238e64fb64ce520,PVC,2026-07-28,11500.0,3,2026-07-31,11800.0,2.60869565217392,5.217391304347818,2.60869565217392,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
36b3c60c8f915eec,b238e64fb64ce520,PVC,2026-07-28,11500.0,5,2026-08-02,11800.0,2.60869565217392,5.217391304347818,2.60869565217392,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8a227043abeb8e4a,b238e64fb64ce520,PVC,2026-07-28,11500.0,10,2026-08-07,11600.0,0.8695652173912993,5.217391304347818,0.8695652173912993,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
49e78d9ed793fb04,7a590c8fce49c311,PVD,2026-07-28,18450.0,3,2026-07-31,18150.0,-1.6260162601625994,2.1680216802167918,-1.8970189701897011,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c63e567d1f2a6c13,7a590c8fce49c311,PVD,2026-07-28,18450.0,5,2026-08-02,18150.0,-1.6260162601625994,2.1680216802167918,-1.8970189701897011,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c9f1675918c83601,7a590c8fce49c311,PVD,2026-07-28,18450.0,10,2026-08-07,17750.0,-3.7940379403794022,2.1680216802167918,-3.7940379403794022,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8207972520725da9,5430b0696f7e0bbb,PVS,2026-07-28,33600.0,3,2026-07-31,34100.0,1.4880952380952328,3.571428571428581,0.29761904761904656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c0eafe0ac9851242,5430b0696f7e0bbb,PVS,2026-07-28,33600.0,5,2026-08-02,34100.0,1.4880952380952328,3.571428571428581,0.29761904761904656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0ded2a115ef8cde2,5430b0696f7e0bbb,PVS,2026-07-28,33600.0,10,2026-08-07,34000.0,1.1904761904761862,3.571428571428581,0.29761904761904656,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fbdcbd5a6065fe56,1f5b5aa44e8f7830,PVT,2026-07-28,16750.0,3,2026-07-31,18300.0,9.253731343283578,9.253731343283578,8.358208955223878,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
273c44bf530e8be4,1f5b5aa44e8f7830,PVT,2026-07-28,16750.0,5,2026-08-02,18300.0,9.253731343283578,9.253731343283578,8.358208955223878,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
