observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
7f887578b5d2a85b,7f887578b5d2a85b,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NAB,11650.0,🟡 TRUNG TÍNH,55.2,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,36.67,3.56,0.0,-3.32,3.32,11687.84,11875.0,-1.58,0.37,-0.323755287546712,-1.89473684210526,🟢,4235434.0,1678347.0,2.52357468390029,-0.32,0.87,0.87,-7.54,False,False,False,THEO DÕI,,,,54553534.0,52649535.0,,False,,,47.05,8.5,-2.0,0.0,7.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,<45,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
bb7e279fa90c6095,bb7e279fa90c6095,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,SZC,19550.0,🟡 TRUNG TÍNH,55.1,1.0,👀 THEO DÕI,Vol xác nhận + Vị trí giá tốt + RSI cải thiện,49.92,4.84,-0.51,-4.63,4.12,19405.84,18992.5,2.18,-0.85,0.7428691569135948,2.935369224693951,🔴,558600.0,495030.0,1.128416459608509,0.74,12.68,13.99,-5.33,False,False,False,MUA EARLY,,,,-22529400.0,-22143868.0,,False,,,54.9,1.5,0.9,3.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|45-50|<-2|2-5|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,45-50,<-2,2-5,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
6f6682493a2695c7,6f6682493a2695c7,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VGC,40900.0,🟡 TRUNG TÍNH,54.6,1.0,👀 THEO DÕI,Vị trí giá tốt + RSI cải thiện + Vol xác nhận,60.69,-0.91,1.49,-0.61,2.1,40482.18,39325.0,2.94,-1.11,1.0321084487050936,4.00508582326764,🔴,313500.0,412810.0,0.7594292773915361,1.03,14.41,17.19,-1.56,False,False,False,MUA EARLY,,,,28928400.0,29079639.0,,False,,,56.89,5.0,-10.6,6.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|60-65|-2-0|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,60-65,-2-0,2-5,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|60-65|-2-0|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|60-65|-2-0|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|60-65|-2-0|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
8bf34045d3a4fd80,8bf34045d3a4fd80,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BVS,26900.0,🟡 TRUNG TÍNH,54.3,1.0,👀 THEO DÕI,Vol xác nhận + Vị trí giá tốt + RSI cải thiện,48.05,6.61,1.89,-2.89,4.78,26665.51,26510.0,0.59,0.17,0.8793756429185118,1.4711429649189034,🔴,698000.0,771190.0,0.9050947237386376,0.88,7.17,10.7,-5.28,False,False,False,MUA EARLY,,,,3069500.0,3328795.0,,False,,,54.83,7.0,0.8,4.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|45-50|<-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,45-50,<-2,2-5,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
c9c38a3ccf016b7f,c9c38a3ccf016b7f,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HDG,16750.0,🟡 TRUNG TÍNH,54.0,1.0,👀 THEO DÕI,Vol xác nhận + Vị trí giá tốt + RSI cải thiện,48.55,16.25,3.08,-1.76,4.84,16307.31,16377.45,-0.43,0.09,2.7146721317004463,2.2747741559278056,🔴,1286500.0,1176965.0,1.0930656391651408,2.71,6.35,8.06,-2.62,False,False,False,MUA EARLY,,,,15595300.0,15639982.0,,False,,,54.96,6.5,1.5,3.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,45-50,-2-0,2-5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
e49279a12a0e6f8c,e49279a12a0e6f8c,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VND,16800.0,🔴 YẾU,53.7,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,51.31,14.69,4.03,-1.47,5.5,16437.87,16574.95,-0.83,0.61,2.203022654395004,1.3577718183162002,🔴,14241095.0,10475075.0,1.3595220081956454,2.2,6.67,9.45,-3.17,False,False,False,THEO DÕI,,,,519810517.0,529934099.0,,False,,,49.7,2.5,-4.0,0.0,7.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|50-55|-2-0|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,50-55,-2-0,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|50-55|-2-0|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|50-55|-2-0|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|50-55|-2-0|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
21e4277532e920bd,21e4277532e920bd,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CTG,31800.0,🔴 YẾU,53.3,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,51.51,7.79,0.95,-3.05,4.0,31685.59,31462.45,0.71,-1.01,0.3610789636550926,1.0728662262474709,🔴,7217900.0,7845580.0,0.9199957173338364,0.36,9.66,10.61,-3.64,False,False,False,MUA EARLY,,,,370462400.0,372846643.0,,False,,,55.23,0.0,1.8,3.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|50-55|<-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,50-55,<-2,2-5,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|50-55|<-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|50-55|<-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|50-55|<-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
b6186bed1807291a,b6186bed1807291a,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HUT,13000.0,🔴 YẾU,53.2,2.0,⏳ CHỜ,Xu hướng giảm + RSI yếu + Thiếu mẫu xác nhận,22.8,4.88,-0.76,-3.7,2.9400000000000004,13158.68,13705.0,-3.99,0.54,-1.2058960321248091,-5.144107989784752,🟢,1841700.0,2024340.0,0.9097780017190789,-1.21,0.78,0.78,-12.75,False,False,False,MUA EARLY,,,,27343100.0,26909517.0,,False,,,50.78,11.5,0.6,3.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
97ecc4f029cba7bc,97ecc4f029cba7bc,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,SHS,15600.0,🔴 YẾU,51.6,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,47.88,10.98,2.63,-2.5,5.13,15373.36,15465.0,-0.59,0.36,1.474238552925322,0.8729388942773975,🔴,15873500.0,11100060.0,1.430037315113612,1.47,6.12,9.09,-4.29,False,False,False,THEO DÕI,,,,661255996.0,672721450.0,,False,,,49.03,7.0,-4.0,0.0,7.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,45-50,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
cdbcb99a584c2afa,cdbcb99a584c2afa,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,POW,13550.0,🔴 YẾU,51.3,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,48.16,5.25,1.5,-2.17,3.67,13496.66,13565.0,-0.5,0.05,0.3952088887176463,-0.1105786951713927,🔴,8007800.0,6467630.0,1.2381351437852814,0.4,2.26,2.65,-3.9,False,False,False,THEO DÕI,,,,308329804.0,312038923.0,,False,,,48.98,4.0,-0.4,0.0,7.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,45-50,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
268d9cd93af7d75e,268d9cd93af7d75e,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VNM,63200.0,🔴 YẾU,50.9,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,64.72,-3.35,1.61,1.77,-0.1599999999999999,62691.8,61430.0,2.05,0.06,0.8106323315010933,2.8813283412013613,🔴,3332500.0,4893985.0,0.6809379268632821,0.81,7.85,15.33,-1.71,False,False,False,MUA EARLY,,,,-3383100.0,-3159620.0,,False,,,56.9,6.5,-7.6,7.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|60-65|0-2|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,60-65,0-2,-2-0,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|60-65|0-2|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|60-65|0-2|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|60-65|0-2|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
9822e432b6a5685a,9822e432b6a5685a,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NT2,21350.0,🔴 YẾU,50.7,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,47.77,2.09,0.23,-0.93,1.16,21342.74,21277.5,0.31,-0.07,0.0340162509593344,0.3407355187404537,🔴,588900.0,542930.0,1.084670215313208,0.03,4.15,4.15,-2.51,False,False,False,MUA EARLY,,,,14565500.0,14638737.0,,False,,,54.58,1.5,0.8,3.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|45-50|-2-0|0-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,45-50,-2-0,0-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|45-50|-2-0|0-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|45-50|-2-0|0-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|45-50|-2-0|0-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
34f626548eeedd51,34f626548eeedd51,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MSH,30700.0,🔴 YẾU,50.3,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,46.32,9.04,2.33,-2.69,5.02,30465.69,30700.0,-0.76,-0.09,0.7690946766674367,0.0,🔴,83948.0,112007.0,0.7494888712312623,0.77,2.33,2.33,-4.06,False,False,False,TÍCH LŨY,,,,11783648.0,11862238.0,,False,,,52.88,5.5,0.6,2.0,6.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,45-50,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
62cd16f0be1da191,62cd16f0be1da191,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VCI,22100.0,🔴 YẾU,49.5,2.0,⏳ CHỜ,OBV xấu + Vol chưa xác nhận + Thiếu mẫu xác nhận,53.14,11.76,2.79,0.0,2.79,21588.52,21502.5,0.4,-0.81,2.3692221606668618,2.7787466573654163,🔴,18791068.0,10068098.0,1.866397009643728,2.37,12.18,19.78,-3.28,False,False,False,TÍCH LŨY,,,,149712700.0,149961450.0,,False,,,53.99,7.5,4.2,2.0,6.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|50-55|0-2|2-5|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,50-55,0-2,2-5,STRONG_POS,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|50-55|0-2|2-5|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|50-55|0-2|2-5|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|50-55|0-2|2-5|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
df269bb75d5e76ce,df269bb75d5e76ce,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,FOX,64400.0,🔴 YẾU,49.3,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,43.65,2.38,1.9,-2.13,4.029999999999999,64487.34,64555.0,-0.1,-0.56,-0.1354374362471766,-0.2401053365347349,🔴,60000.0,63460.0,0.9454774661203909,-0.14,5.57,5.57,-4.31,False,False,False,THEO DÕI,,,,5409200.0,5424336.0,,False,,,48.37,-1.5,-3.7,1.0,7.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|<45|<-2|2-5|NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,<45,<-2,2-5,NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|<45|<-2|2-5|NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|<45|<-2|2-5|NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|<45|<-2|2-5|NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
12ceb5894b2f053b,12ceb5894b2f053b,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ACB,22500.0,🔴 YẾU,49.0,2.0,⏳ CHỜ,OBV xấu + Vol chưa xác nhận + Thiếu mẫu xác nhận,52.43,11.25,2.97,-0.66,3.63,22260.13,22297.5,-0.17,0.78,1.077576815589132,0.908173562058523,🔴,39727966.0,11846473.0,3.3535691171541098,1.08,3.93,4.02,-1.32,False,False,False,THEO DÕI,,,,-48001466.0,-24782708.0,,False,,,49.77,2.5,-1.2,0.0,7.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,WEAK|50-55|-2-0|2-5|NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,WEAK,50-55,-2-0,2-5,NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[WEAK|50-55|-2-0|2-5|NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|50-55|-2-0|2-5|NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[WEAK|50-55|-2-0|2-5|NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
