observation_id,symbol,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,trade_date,recorded_at,module_version,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at
3d2eab69fafb4239,VCK,2026-07-27,28350.0,2026-07-30,2026-08-01,31000.0,31000.0,9.347442680776009,9.347442680776009,9.347442680776009,9.347442680776009,0.8818342151675429,0.8818342151675429,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,28350.0,⛔ RẤT YẾU,26.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,25.95,1.2,-4.55,-11.41,6.86,30182.33,31855.0,-5.25,-0.88,-6.07086994277778,-11.002982263380945,🔴,2515100.0,3088340.0,0.8143857217793378,-6.07,0.0,0.0,-17.47,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.0,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
b6ddbf91d85b17d4,VDS,2026-07-27,11500.0,2026-07-30,2026-08-01,11900.0,11800.0,3.4782608695652195,2.60869565217392,3.4782608695652195,3.4782608695652195,-0.43478260869564966,-0.43478260869564966,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,11500.0,⛔ RẤT YẾU,20.7,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,27.55,-2.27,-6.5,-20.96,14.46,12678.53,14070.0,-9.89,-2.98,-9.295478261281088,-18.265813788201847,🔴,1842400.0,2194495.0,0.8395553418895919,-9.3,0.0,0.0,-30.72,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.8695652173912993,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
83c8bd8fca05fc04,VGC,2026-07-27,34850.0,2026-07-30,2026-08-01,37600.0,37850.0,7.890961262553797,8.608321377331428,7.890961262553797,8.608321377331428,3.012912482065988,3.012912482065988,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,34850.0,⛔ RẤT YẾU,24.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,25.44,-2.16,-5.01,-11.37,6.359999999999999,36819.95,38954.0,-5.48,-1.65,-5.3502245385993135,-10.53550341428351,🔴,421900.0,371930.0,1.1343532385126234,-5.35,0.0,0.0,-17.67,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.7173601147776312,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e2e69bde557f1b15,VGI,2026-07-27,74900.0,2026-07-30,2026-08-01,78800.0,81100.0,5.206942590120156,8.277703604806419,5.206942590120156,8.277703604806419,-0.4005340453938633,-0.4005340453938633,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,74900.0,⛔ RẤT YẾU,22.7,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,19.17,-5.54,-4.34,-10.19,5.85,78809.39,83115.0,-5.18,-0.79,-4.960563709476751,-9.883895807014376,🔴,188600.0,234890.0,0.8029290306100728,-4.96,0.0,0.0,-17.6,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.070761014686263,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
b539e1d151e52d45,VGS,2026-07-27,17000.0,2026-07-30,2026-08-01,17800.0,17700.0,4.705882352941182,4.117647058823537,4.705882352941182,4.705882352941182,1.764705882352935,1.764705882352935,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,17000.0,⛔ RẤT YẾU,19.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,15.3,-1.35,-6.59,-17.07,10.48,18323.51,19865.0,-7.76,-1.89,-7.223015677673105,-14.422350868361445,🔴,197800.0,130195.0,1.5192595721801911,-7.22,0.0,0.0,-21.3,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.588235294117645,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
0357f9fae91f6d69,VGT,2026-07-27,10600.0,2026-07-30,2026-08-01,10800.0,10800.0,1.8867924528301883,1.8867924528301883,1.8867924528301883,1.8867924528301883,0.0,0.0,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,10600.0,⛔ RẤT YẾU,25.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,25.15,-4.13,-2.75,-7.83,5.08,10879.68,11260.0,-3.38,-0.71,-2.5706638430542106,-5.861456483126116,🔴,127300.0,286265.0,0.4446928545229071,-2.57,0.0,0.0,-9.4,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.0,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
d084b2e1138eda44,VHC,2026-07-27,53600.0,2026-07-30,2026-08-01,53900.0,52600.0,0.5597014925373234,-1.8656716417910446,1.3059701492537323,1.3059701492537323,0.5597014925373234,-1.8656716417910446,True,False,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,53600.0,⚠️ YẾU DẦN,35.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,32.23,4.46,-3.42,-5.96,2.54,54846.82,56895.0,-3.6,-0.11,-2.273276736919294,-5.791370067668511,🔴,209600.0,221640.0,0.9456776755098356,-2.27,0.94,0.94,-11.4,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-2.425373134328368,,,False,False,True,False,False,FLASH_WINNER,2026-08-02T06:51:20Z
11ba454764762c5f,VHM,2026-07-27,131200.0,2026-07-30,2026-08-01,145400.0,148100.0,10.823170731707311,12.881097560975618,12.042682926829261,12.881097560975618,5.945121951219523,5.945121951219523,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,131200.0,⚠️ YẾU DẦN,35.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,39.36,6.8,-4.16,-8.25,4.09,134681.13,142445.0,-5.45,-0.33,-2.584719923273593,-7.894274983326898,🔴,3707500.0,3907915.0,0.9487156194543638,-2.58,3.39,3.39,-17.33,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.0579268292683075,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
04cc65acc47755d5,VIB,2026-07-27,14250.0,2026-07-30,2026-08-01,14600.0,14500.0,2.4561403508772006,1.7543859649122862,3.157894736842115,3.157894736842115,0.35087719298245723,0.35087719298245723,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,14250.0,⛔ RẤT YẾU,24.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,25.5,0.48,-4.68,-8.06,3.380000000000001,14832.31,15602.5,-4.94,-1.02,-3.9259562401271264,-8.668482614965555,🔴,4405563.0,8453628.0,0.5211446493742095,-3.93,0.0,0.0,-15.18,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.7017543859649145,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
59d1677bc2304994,VIC,2026-07-27,213500.0,2026-07-30,2026-08-01,216900.0,214100.0,1.5925058548009297,0.2810304449648804,3.1381733021077274,3.1381733021077274,0.23419203747072626,0.23419203747072626,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,213500.0,🔴 YẾU,45.3,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận + Xu hướng giảm,48.06,12.18,-2.95,-3.61,0.6599999999999997,214849.0,218175.0,-1.52,0.08,-0.627882838644811,-2.142775295061305,🔴,2911700.0,3177045.0,0.9164805660606004,-0.63,5.64,11.2,-6.24,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,45-50,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-1.3114754098360493,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
203dc364e61c6739,VIX,2026-07-27,12300.0,2026-07-30,2026-08-01,13100.0,13000.0,6.5040650406503975,5.691056910569103,6.5040650406503975,6.5040650406503975,-1.2195121951219523,-1.2195121951219523,True,True,True,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,12300.0,⚠️ YẾU DẦN,30.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,24.42,9.54,-3.91,-16.04,12.13,13099.16,14745.0,-11.16,-0.0,-6.100849214758808,-16.58189216683622,🔴,45825900.0,41095430.0,1.1151093929422322,-6.1,1.65,1.65,-28.9,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.8130081300812941,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
0b339fa045a83b23,VJC,2026-07-27,124800.0,2026-07-30,2026-08-01,123800.0,125000.0,-0.8012820512820484,0.1602564102564097,1.1217948717948678,1.1217948717948678,-4.006410256410254,-4.006410256410254,False,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,124800.0,⚠️ YẾU DẦN,29.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,32.29,0.16,-5.45,-7.14,1.6899999999999995,129157.79,134279.95,-3.81,-0.6,-3.37400477354095,-7.059840281441876,🔴,1058500.0,935950.0,1.1309364816496608,-3.37,0.0,0.0,-12.42,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.9615384615384581,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
fd41177083724123,VND,2026-07-27,15950.0,2026-07-30,2026-08-01,16700.0,16600.0,4.702194357366762,4.0752351097178785,5.956112852664575,5.956112852664575,1.8808777429467183,1.8808777429467183,True,True,True,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,15950.0,⛔ RẤT YẾU,23.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,35.23,-2.79,-7.27,-8.86,1.59,16926.94,17630.0,-3.99,-1.79,-5.771509794446006,-9.52921157118548,🔴,15564100.0,16790045.0,0.9269838168986444,-5.77,0.0,2.57,-16.49,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.6269592476488839,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
f0f84501f51ca560,VNM,2026-07-27,58900.0,2026-07-30,2026-08-01,60600.0,60900.0,2.8862478777589073,3.395585738539908,3.735144312393879,3.735144312393879,2.376910016977929,2.376910016977929,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,58900.0,🌱 ĐANG HỒI,70.3,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,60.96,-4.6,0.68,6.32,-5.640000000000001,58093.61,56660.0,2.53,0.26,1.3880872612323405,3.9534062830921313,🟢,3671400.0,4426585.0,0.8293978315111988,1.39,7.48,7.48,-2.0,False,False,False,PULL VỪA,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,60-65,5-10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.5093378607810006,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
97918d01bc2e595a,VOS,2026-07-27,10250.0,2026-07-30,2026-08-01,10800.0,10850.0,5.36585365853659,5.853658536585371,8.292682926829276,8.292682926829276,1.4634146341463428,1.4634146341463428,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,10250.0,⛔ RẤT YẾU,26.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,21.76,2.85,-4.21,-13.5,9.29,10793.88,11530.0,-6.38,-0.93,-5.038781235292589,-11.101474414570689,🔴,256426.0,377071.0,0.6800469938022282,-5.04,0.0,0.0,-18.65,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.4878048780487809,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
040bbbd996e3e054,VPB,2026-07-27,24300.0,2026-07-30,2026-08-01,24950.0,24800.0,2.6748971193415683,2.0576131687242816,2.6748971193415683,2.6748971193415683,0.0,0.0,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,24300.0,⛔ RẤT YẾU,26.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,27.91,-5.43,-2.8,-7.95,5.15,25256.49,26355.0,-4.17,-0.88,-3.7871058092395327,-7.79738190096756,🔴,12699000.0,15540625.0,0.8171486024532475,-3.79,0.0,0.0,-13.52,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.6172839506172867,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e20c6f8517cefd02,VPL,2026-07-27,72300.0,2026-07-30,2026-08-01,77700.0,79600.0,7.468879668049788,10.096818810511765,7.468879668049788,10.096818810511765,3.181189488243441,3.181189488243441,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,72300.0,⛔ RẤT YẾU,22.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,22.05,2.61,-6.83,-12.79,5.959999999999999,76548.77,81215.0,-5.75,-0.79,-5.550409235837495,-10.977036261774298,🔴,386400.0,727370.0,0.5312289481281879,-5.55,0.0,0.0,-19.49,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.627939142461977,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
c0d41d4c33de7eca,VPX,2026-07-27,24850.0,2026-07-30,2026-08-01,25100.0,25400.0,1.0060362173038184,2.213279678068414,1.6096579476861272,2.213279678068414,-2.012072434607648,-2.012072434607648,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,24850.0,⛔ RẤT YẾU,22.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RS yếu,34.13,-2.53,-9.14,-8.13,-1.0099999999999998,26276.28,27307.5,-3.78,-0.92,-5.428013402201525,-8.999359150416552,🔴,1252000.0,1560180.0,0.802471509697599,-5.43,0.0,0.0,-14.31,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.2072434607645954,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
84011c0535a517d8,VRE,2026-07-27,21350.0,2026-07-30,2026-08-01,24750.0,24800.0,15.925058548009364,16.159250585480088,15.925058548009364,16.159250585480088,2.576112412177989,2.576112412177989,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,21350.0,⛔ RẤT YẾU,21.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,19.93,0.68,-8.17,-17.57,9.4,22997.64,25382.5,-9.4,-1.16,-7.164387302349285,-15.886929971437011,🔴,3044300.0,4492370.0,0.6776601214948902,-7.16,0.0,0.0,-26.3,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.2341920374707236,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
01e586a060b98daf,VSC,2026-07-27,12900.0,2026-07-30,2026-08-01,13900.0,13800.0,7.751937984496116,6.976744186046502,7.751937984496116,7.751937984496116,-0.7751937984496138,-0.7751937984496138,True,True,True,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,12900.0,⛔ RẤT YẾU,21.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,19.58,1.44,-6.18,-17.04,10.86,14180.29,15957.5,-11.14,-0.23,-9.028658793296897,-19.160269465768444,🔴,8998700.0,5667110.0,1.5878816539647191,-9.03,0.0,0.0,-32.81,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.7751937984496138,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2403d85c5f807199,VTO,2026-07-27,10150.0,2026-07-30,2026-08-01,10450.0,10450.0,2.9556650246305383,2.9556650246305383,2.9556650246305383,2.9556650246305383,0.9852216748768461,0.9852216748768461,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,10150.0,🔴 YẾU,43.6,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận + Xu hướng giảm,33.81,10.97,1.0,-2.4,3.4,10188.29,10357.5,-1.63,0.1,-0.3758236171133799,-2.003379193820898,🔴,68400.0,87895.0,0.7782012628704704,-0.38,1.0,1.0,-5.14,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.0,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
7414b547252dd681,VTP,2026-07-27,44950.0,2026-07-30,2026-08-01,48000.0,48000.0,6.785317018909898,6.785317018909898,6.785317018909898,6.785317018909898,-2.0022246941045596,-2.0022246941045596,True,True,True,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,44950.0,⛔ RẤT YẾU,19.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,17.1,-4.41,-8.82,-14.09,5.27,48622.94,51701.5,-5.95,-1.62,-7.553924135397827,-13.058615320638667,🔴,303000.0,285005.0,1.0631392431711724,-7.55,0.0,0.0,-19.95,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.0,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
