observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at,row_hash,history_recorded_at,history_trade_date,history_run_id
3fcd84f5c099897a,2026-08-01,2026-08-01T07:04:20Z,3.1.0,PLX,33300.0,🔴 YẾU,,,⏳ CHỜ,,38.85,,-1.48,-5.4,3.92,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,bf8f1f0065425fc140d88db79ad66158d5b2a818,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
9e5ef52d62b65af3,2026-08-02,2026-08-02T08:52:15Z,3.1.0,PLX,33300.0,🔴 YẾU,,,⏳ CHỜ,,38.85,,-1.48,-5.4,3.9200000000000004,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,03e9442d2d87e3d3548b1e1a735c94b71b0ea82f,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
57623d753995c1c4,2026-07-23,2026-07-24T03:05:42Z,3.1.0,PNJ,30750.0,⛔ RẤT YẾU,10.1,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,16.77,-7.41,-24.82,-38.5,13.68,40121.61,49595.0,-19.1,-3.59,-23.35801080764207,-37.99778203447928,🔴,586700.0,5707815.0,0.1027888955756274,-23.36,0.0,0.0,-52.69,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,30750.0,2026-07-27,2026-07-29,35200.0,33000.0,14.471544715447159,7.317073170731714,14.471544715447159,14.471544715447159,0.0,0.0,True,True,True,True,,2.0,-7.154471544715445,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,e343a02db34ed1041f31dbb64f61e933349b87c2,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
4bdfbda5bd86275b,2026-07-24,2026-07-27T01:59:59Z,3.1.0,PNJ,30750.0,⛔ RẤT YẾU,8.2,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,16.67,-5.06,-28.49,-34.01,5.52,38615.29,48072.5,-19.67,-3.46,-20.368330782961884,-36.034115138592746,🔴,41349200.0,7748165.0,5.33664422479387,-20.37,0.0,0.0,-52.55,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,30750.0,2026-07-28,2026-07-30,33150.0,30450.0,7.804878048780495,-0.9756097560975618,14.471544715447159,14.471544715447159,0.0,-0.9756097560975618,True,False,True,True,,2.0,-8.780487804878057,,,False,False,True,False,False,FLASH_WINNER,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,c80f42df970d89f4f4f115cc81367a5c1a19f94b,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
ce6b4de611ed10b4,2026-07-26,2026-07-26T03:16:55Z,3.1.0,PNJ,30750.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,16.67,,-28.49,-34.01,5.52,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,30750.0,2026-07-29,2026-07-31,33000.0,31000.0,7.317073170731714,0.8130081300812941,14.471544715447159,14.471544715447159,7.317073170731714,-0.9756097560975618,True,True,True,True,,2.0,-6.50406504065042,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,b2bb56b2213083c1ab6add3dbaaf7973bf497082,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
7f30052c609408b0,2026-07-27,2026-07-28T05:01:29Z,3.1.0,PNJ,35200.0,⛔ RẤT YẾU,23.4,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,28.33,8.59,-14.15,-19.73,5.58,37932.23,46672.5,-18.73,-1.56,-7.202924795088517,-24.580855964433013,🔴,10257100.0,8229210.0,1.2464258416056948,-7.2,14.47,14.47,-45.68,False,False,False,TÍCH LŨY,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,35200.0,2026-07-30,2026-08-01,30450.0,31000.0,-13.494318181818176,-11.931818181818176,-5.823863636363635,-5.823863636363635,-13.494318181818176,-13.494318181818176,False,False,False,False,,2.0,1.5625,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,9ca728a27548db008c59ce144597226d58e83333,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
b00a4ea96708ff16,2026-07-28,2026-07-29T04:52:01Z,3.1.0,PNJ,33150.0,⛔ RẤT YẾU,17.0,4.0,🔴 TRÁNH / BÁN,OBV xấu + Vol chưa xác nhận + Giá lệch xu hướng,23.44,5.36,-13.11,-29.32,16.21,36607.78,45065.0,-18.77,-0.4,-9.445478529427351,-26.43958726284256,🔴,20423300.0,9214605.0,2.216405369519366,-9.45,7.8,7.8,-48.84,False,False,False,TÍCH LŨY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,33150.0,2026-07-31,2026-08-02,31000.0,31000.0,-6.485671191553544,-6.485671191553544,-0.4524886877828038,-0.4524886877828038,-8.144796380090503,-8.144796380090503,False,False,False,False,,2.0,0.0,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,3181dea8e1ab13633332a706860d0acaf7abc61c,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
24e0861692cd994b,2026-07-29,2026-07-30T05:35:47Z,3.1.0,PNJ,33000.0,⚠️ YẾU DẦN,27.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,23.58,6.91,-7.04,-24.4,17.36,35806.23,43555.0,-17.79,1.88,-7.83726742524975,-24.233727471013665,🔴,7236500.0,9547105.0,0.757978465723379,-7.84,7.32,7.32,-49.07,False,False,False,THEO DÕI,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,33000.0,2026-08-01,,31000.0,,-6.060606060606055,,-6.060606060606055,,-7.727272727272727,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,dfdbc9866097ca42a3ed829fbeabb0825f74bdce,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
d2cb3e126f3aa6fc,2026-07-30,2026-07-31T07:28:04Z,3.1.0,PNJ,30450.0,⛔ RẤT YẾU,23.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + RSI yếu,20.84,-1.91,-7.87,-25.55,17.68,34694.98,41910.0,-17.22,2.3,-12.235141798611792,-27.344309234073016,🔴,13470816.0,10111886.0,1.332176411007798,-12.24,0.0,0.0,-53.01,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,30450.0,2026-08-02,,31000.0,,1.806239737274229,,1.806239737274229,,1.806239737274229,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,d3772ecac017a4ffffa701c3326541b777720424,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
f0f5c96bbf85a764,2026-07-31,2026-08-02T08:26:35Z,3.1.0,PNJ,31000.0,⛔ RẤT YẾU,25.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + RSI yếu,21.19,-1.35,0.81,-27.91,28.72,34283.98,40627.5,-15.61,3.33,-9.578759525586012,-23.69700326133777,🔴,17734700.0,10656820.0,1.6641643567217987,-9.58,0.81,0.81,-47.19,False,False,False,TÍCH LŨY,,3.0,🔴 Forecast rủi ro,,,-83774900.0,-48375512.0,,False,,,,,,2.0,6.0,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,7db28b06eb33e5f38aa41f892be25b8e9b7c4624,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
6ec1736404708cff,2026-08-01,2026-08-01T07:04:20Z,3.1.0,PNJ,31000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,21.19,,0.81,-27.91,28.72,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,87495bab72f300e354521ae721a0f617f49a2f0c,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
940c32d805e024cf,2026-08-02,2026-08-02T08:52:15Z,3.1.0,PNJ,31000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,21.19,,0.81,-27.91,28.72,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,376e83273578ff3f5ce0a13ea2a83235be815c4e,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
fc86daad3dd47ef0,2026-07-23,2026-07-24T03:05:42Z,3.1.0,POW,13350.0,⚠️ YẾU DẦN,29.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RS yếu,37.51,-1.22,-5.32,-5.99,0.6699999999999999,13694.24,14232.5,-3.78,-1.32,-2.513757609038547,-6.200597224661864,🔴,8813800.0,11015405.0,0.8001339941654437,-2.51,1.14,5.53,-11.88,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,13350.0,2026-07-27,2026-07-29,13150.0,13500.0,-1.4981273408239737,1.1235955056179803,0.0,1.1235955056179803,-1.4981273408239737,-1.4981273408239737,False,True,False,False,,2.0,2.621722846441954,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,7bada42e4409bf04b4dc31f2df850922e93e597e,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
fc170835bf48bcfe,2026-07-24,2026-07-27T01:59:59Z,3.1.0,POW,13350.0,⚠️ YẾU DẦN,31.8,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,38.9,0.16,-3.96,-5.32,1.3600000000000003,13657.39,14170.0,-3.62,-0.76,-2.250722868717958,-5.7868736767819335,🔴,14777337.0,10708197.0,1.3800023477341703,-2.25,1.14,1.14,-11.88,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,13350.0,2026-07-28,2026-07-30,13150.0,13650.0,-1.4981273408239737,2.2471910112359605,0.0,2.2471910112359605,-1.4981273408239737,-1.4981273408239737,False,True,False,False,,2.0,3.7453183520599342,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,70642db879797f3228c9ddf52ed202164d752617,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
21e0cb815be01263,2026-07-26,2026-07-26T03:16:55Z,3.1.0,POW,13350.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,38.9,,-3.96,-5.32,1.3600000000000003,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,13350.0,2026-07-29,2026-07-31,13500.0,13600.0,1.1235955056179803,1.8726591760299671,1.1235955056179803,2.2471910112359605,-1.4981273408239737,-1.4981273408239737,True,True,False,False,,2.0,0.7490636704119868,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,1cd0685580fa252ad8f7465c39b9a198a067072c,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
f80f4ec627e81a40,2026-07-27,2026-07-28T05:01:29Z,3.1.0,POW,13150.0,⚠️ YẾU DẦN,30.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,36.26,2.32,-2.95,-4.71,1.7599999999999998,13555.91,14087.5,-3.77,-0.21,-2.994339738165863,-6.654835847382435,🔴,3746500.0,9638935.0,0.3886840195519526,-2.99,0.0,0.0,-13.2,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,13150.0,2026-07-30,2026-08-01,13650.0,13600.0,3.802281368821303,3.4220532319391594,3.802281368821303,3.802281368821303,0.0,0.0,True,True,False,False,,2.0,-0.38022813688214363,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,27a021c48faa069cadbd056b21e29137163fc2b3,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
383f3135ae9a78e7,2026-07-28,2026-07-29T04:52:01Z,3.1.0,POW,13150.0,⚠️ YẾU DẦN,29.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,36.21,-5.5,-2.95,-6.74,3.79,13482.73,14012.5,-3.78,-0.21,-2.467823652924883,-6.1552185548617295,🔴,6764100.0,9423205.0,0.7178131007443858,-2.47,0.0,0.0,-13.2,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,13150.0,2026-07-31,2026-08-02,13600.0,13600.0,3.4220532319391594,3.4220532319391594,3.802281368821303,3.802281368821303,2.6615969581748944,2.6615969581748944,True,True,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,9efe025532285f587445defc0fc4896f8371bcb9,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
05960c640cd99524,2026-07-29,2026-07-30T05:35:47Z,3.1.0,POW,13500.0,🟡 TRUNG TÍNH,60.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,43.5,4.6,2.27,-2.88,5.15,13510.19,13965.0,-3.26,0.36,-0.0754245499138051,-3.329752953813103,🟢,5026300.0,8973700.0,0.5601145569831842,-0.08,2.27,2.27,-10.89,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,13500.0,2026-08-01,,13600.0,,0.7407407407407307,,1.1111111111111072,,0.7407407407407307,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,ee7bef9b28810ff7081d6886912ea418e39df916,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
f3c8b5c7ff74aca9,2026-07-30,2026-07-31T07:28:04Z,3.1.0,POW,13650.0,🟡 TRUNG TÍNH,63.2,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,46.79,9.91,0.74,-3.19,3.93,13514.15,13895.0,-2.74,0.98,1.005242653071048,-1.7632241813602012,🟢,13713793.0,9067120.0,1.512475074775673,1.01,3.41,3.41,-9.9,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,13650.0,2026-08-02,,13600.0,,-0.366300366300365,,-0.366300366300365,,-0.366300366300365,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,1f631b8562f9295494e5639cec595293de53a231,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
73582fe62ac54ce9,2026-07-31,2026-08-02T08:26:35Z,3.1.0,POW,13600.0,🔴 YẾU,45.5,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận + Vol chưa xác nhận,45.98,6.83,1.87,-2.16,4.03,13539.32,13832.5,-2.12,1.5,0.4481761270137774,-1.6808241460328888,🔴,15471105.0,9027040.0,1.713862462113827,0.45,3.03,3.03,-10.23,False,False,False,THEO DÕI,,3.0,🔴 Forecast rủi ro,,,324911399.0,330784462.0,,False,,,,,,0.0,7.0,,,,GEN2,DNA_V3,WEAK,45-50,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,8fef87a3d8b98c3fa6bf4bb3c471408a482927bf,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
e9c31a63bc4b571f,2026-08-01,2026-08-01T07:04:20Z,3.1.0,POW,13600.0,🔴 YẾU,,,⏳ CHỜ,,45.98,,1.87,-2.16,4.03,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,45-50,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|45-50|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,c920283c6e47ac5373cbcad61a4d10122992d4b8,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
c90e63cbb307bd5a,2026-08-02,2026-08-02T08:52:15Z,3.1.0,POW,13600.0,🔴 YẾU,,,⏳ CHỜ,,45.98,,1.87,-2.16,4.03,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,45-50,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|45-50|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,295cdad453edb6fe618ef7224878fed9bd4a4326,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
a3ae863ab057249d,2026-07-23,2026-07-24T03:05:42Z,3.1.0,PTB,32650.0,⛔ RẤT YẾU,13.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Vol chưa xác nhận,20.72,-8.28,-6.31,-11.99,5.680000000000001,34584.93,36465.0,-5.16,-1.66,-5.594720012444732,-10.462086932675165,🔴,354000.0,77970.0,4.540207772220085,-5.59,0.0,0.0,-17.86,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,32650.0,2026-07-27,2026-07-29,31900.0,32400.0,-2.297090352220521,-0.7656967840735107,0.0,0.0,-2.297090352220521,-2.297090352220521,False,False,False,False,,2.0,1.5313935681470103,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,4394557b13a1a0e021bc62867d19986798b41d80,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
